time_elapsed,approxkl,policy_loss,value_loss,total_timesteps,true_reward,policy_entropy,explained_variance,serial_timesteps,ep_len_mean,clipfrac,fps,n_updates,ep_reward_mean
60.663023233413696,0.0032644663,-0.002743721,0.037387423,750000,0.049606744,5.609305,0.9165090322494507,7500,29.99,0.031128,11518,15,2.039675934780971
65.07783532142639,0.0031520822,-0.0024927563,0.0367168,800000,0.05105769,5.6003985,0.9199852794408798,8000,32.09,0.033458,11914,16,2.0870129649308367
69.34714770317078,0.0029608803,-0.0021951976,0.038760453,850000,0.051322617,5.593934,0.9179651960730553,8500,27.9,0.027594,12070,17,1.942929294486821
73.56315469741821,0.0024983902,-0.0020388747,0.036362357,900000,0.052584637,5.5862007,0.9268472418189049,9000,30.34,0.020624,11568,18,2.07694591527601
77.97393465042114,0.0026907648,-0.0018730557,0.033578467,950000,0.052591123,5.5812216,0.930136039853096,9500,30.58,0.023616001,11862,19,2.128669813320321
82.27083015441895,0.0024735697,-0.0021766275,0.035013102,1000000,0.05440283,5.5777426,0.9315514862537384,10000,37.58,0.021820001,11571,20,2.4455659161062795
86.67179441452026,0.0033071707,-0.0024633044,0.033729833,1050000,0.05477802,5.572831,0.9358741417527199,10500,32.79,0.03143,11837,21,2.194032149638515
90.96659970283508,0.003277814,-0.0022292163,0.034910977,1100000,0.05645392,5.566387,0.941214419901371,11000,34.27,0.028852,11921,22,2.482305120397941
95.25144839286804,0.0033447624,-0.0022766418,0.036542386,1150000,0.055956617,5.5610323,0.9351917803287506,11500,28.92,0.030592,11778,23,2.0046075698104686
99.56639623641968,0.002847543,-0.0019718274,0.03730208,1200000,0.05697066,5.5584426,0.9377910606563091,12000,37.71,0.025169998,10680,24,2.6058673991772228
104.32738161087036,0.0032075841,-0.0027226158,0.03697123,1250000,0.05635935,5.5581493,0.9404004588723183,12500,32.52,0.031178001,10110,25,2.2679271173456073
109.36229610443115,0.0026083256,-0.001956569,0.041128676,1300000,0.05721518,5.5597095,0.9356994479894638,13000,36.63,0.021170001,10185,26,2.5437091764391515
114.34414005279541,0.0033484846,-0.0024422281,0.047474895,1350000,0.05816382,5.559974,0.9343502596020699,13500,42.6,0.033594,10157,27,3.002875507368299
119.37098932266235,0.0035122372,-0.0025106731,0.049862776,1400000,0.05725612,5.561937,0.9347061738371849,14000,42.32,0.034351997,10145,28,3.0065647280634584
124.36774516105652,0.0033803284,-0.0025084435,0.05763455,1450000,0.058207206,5.5650673,0.9322991445660591,14500,49.07,0.032686,10117,29,3.5758737232104796
129.39971351623535,0.0036237228,-0.002665286,0.055921465,1500000,0.058772136,5.5708437,0.9404387064278126,15000,52.78,0.036384,10143,30,3.6912354368180242
134.40465545654297,0.0040949243,-0.0028237635,0.06783359,1550000,0.05965723,5.5721884,0.9360164180397987,15500,57.66,0.043974,10151,31,4.153750249818477
139.41359043121338,0.0037474758,-0.0026064748,0.07170434,1600000,0.059017304,5.5753818,0.931695893406868,16000,56.66,0.038920004,10160,32,4.103422545563953
144.4100785255432,0.003626074,-0.0022574305,0.071955025,1650000,0.059064887,5.578433,0.9365090429782867,16500,60.4,0.035572,10139,33,4.366093767909333
149.4138684272766,0.0030724364,-0.0025517598,0.115779355,1700000,0.059294164,5.581647,0.9233917370438576,17000,68.58,0.028234,10171,34,4.849385823437769
154.41383504867554,0.0036948845,-0.0025148387,0.099283114,1750000,0.06040849,5.5870066,0.9392272680997849,17500,79.36,0.037982002,10141,35,5.841421036604151
159.41243600845337,0.004074117,-0.00307493,0.117605865,1800000,0.05987393,5.5934644,0.9321171939373016,18000,103.2,0.045244,10185,36,7.525758261599986
164.38778805732727,0.0035645596,-0.0034302338,0.29942602,1850000,0.05736794,5.601616,0.8578414618968964,18500,84.08,0.037141997,10134,37,6.172247428526116
169.42133736610413,0.002708288,-0.0021952135,0.30347568,1900000,0.056572326,5.6090813,0.8635962009429932,19000,141.54,0.022443999,10118,38,8.493787793890005
174.45332384109497,0.003585163,-0.0023729054,0.31791833,1950000,0.058253158,5.6152787,0.8796946629881859,19500,132.82,0.03539,10159,39,9.568367379503325
179.44587635993958,0.0030608792,-0.0009304254,0.41833,2000000,0.0544011,5.621978,0.8516259640455246,20000,142.15,0.028354,10089,40,9.304185917043723
184.4740571975708,0.0020820294,-0.0016423141,0.38942483,2050000,0.05582446,5.627572,0.8642566651105881,20500,169.98,0.01691,10104,41,10.474956414329027
189.5181279182434,0.0025049776,-0.0015888263,0.45143923,2100000,0.05615207,5.6316,0.8633829951286316,21000,165.06,0.018779999,10202,42,9.922322809558336
194.48584270477295,0.0029343166,-0.0017935004,0.437167,2150000,0.054140504,5.636583,0.8583807200193405,21500,162.4,0.026966,10168,43,9.76591459686675
199.46837401390076,0.0014120213,-0.0010305352,0.6507698,2200000,0.047955565,5.6426954,0.8201024532318115,22000,185.29,0.008328,10110,44,9.468238228913542
204.48316931724548,0.0020610632,-0.0010993979,0.56401575,2250000,0.0495922,5.647991,0.8171430230140686,22500,190.06,0.012934001,10098,45,9.256278991138128
209.52572202682495,0.0012007372,-0.0006110434,0.83005476,2300000,0.044050142,5.651596,0.7554935812950134,23000,212.53,0.007902,10144,46,9.527893841927908
214.52162098884583,0.0014506044,-0.00096519245,1.1449249,2350000,0.03912917,5.6540866,0.6853932440280914,23500,228.14,0.01049,10087,47,7.141186088552997
219.5687530040741,0.0013586876,-0.0010704489,0.9407169,2400000,0.039634198,5.656675,0.744707316160202,24000,176.95,0.0070760003,10117,48,7.882545254344113
224.58062601089478,0.00200808,-0.0016096837,1.207021,2450000,0.035945185,5.658679,0.6686787009239197,24500,173.32,0.015453999,10063,49,6.5885094225538525
229.6185576915741,0.0018441866,-0.0013257746,1.4404066,2500000,0.0306267,5.662338,0.6144887804985046,25000,192.72,0.012638,10131,50,4.462281763328243
234.62102603912354,0.0015377144,-0.001171962,1.4849212,2550000,0.026158145,5.66644,0.6190612316131592,25500,217.2,0.01092,10159,51,3.1757693387956487
239.6110405921936,0.0011399889,-0.00093196426,0.9409708,2600000,0.039143655,5.670889,0.7146635353565216,26000,222.08,0.0059020002,10167,52,6.536098508219402
244.62686491012573,0.0010789356,-0.0005336088,1.0046307,2650000,0.03935521,5.6744676,0.6737044155597687,26500,242.22,0.0042439997,10220,53,8.297348811082294
249.59581589698792,0.0009836274,-0.0005682096,1.4164256,2700000,0.03013073,5.6767964,0.5858078300952911,27000,221.85,0.004558,10138,54,5.4840578997749985
254.59461855888367,0.0014543474,-0.001007444,1.0277905,2750000,0.037251454,5.6794443,0.681451827287674,27500,206.46,0.009958,10110,55,7.433217451748383
259.61593103408813,0.0012183681,-0.0010628916,1.256961,2800000,0.031574994,5.6833057,0.616753488779068,28000,241.06,0.0070080003,10051,56,6.659473665847218
264.65863251686096,0.0013893058,-0.000894476,1.4765558,2850000,0.026831849,5.687022,0.5641829669475555,28500,199.43,0.006674,10090,57,4.665025701610225
269.6868119239807,0.0013190818,-0.000784876,1.6536951,2900000,0.023684504,5.6897836,0.5441460609436035,29000,246.13,0.0077179996,10111,58,3.9879972059144166
274.6957802772522,0.0011169817,-0.0012335279,1.4507114,2950000,0.025979117,5.6917744,0.6263067722320557,29500,198.06,0.00535,10082,59,5.936919025623756
279.72662234306335,0.0012943217,-0.0009595532,1.8603013,3000000,0.018408254,5.693149,0.5678218305110931,30000,226.78,0.00673,10095,60,3.377019418558102
284.7541494369507,0.0013880307,-0.001112716,1.8440567,3050000,0.016143529,5.6943827,0.5321612358093262,30500,216.2,0.009181999,10113,61,5.476381531894718
289.76598358154297,0.001396893,-0.0009248139,2.4386358,3100000,0.0024622509,5.6965837,0.5622840225696564,31000,217.27,0.008638,10152,62,0.01941163595272428
294.77463388442993,0.0011075938,-0.0007880586,1.8108991,3150000,0.013624004,5.6983786,0.5645720958709717,31500,194.6,0.0068000006,10114,63,2.8013116055547607
299.7931249141693,0.0013378704,-0.0008014391,1.7943075,3200000,0.016047003,5.7000284,0.5762717425823212,32000,183.66,0.0088059995,10122,64,5.770620309840288
304.819123506546,0.001342927,-0.0010605049,1.8806881,3250000,0.013215875,5.7014837,0.569704532623291,32500,208.22,0.0068280003,10132,65,3.652994460603505
309.82195591926575,0.0016280463,-0.0010245722,2.241138,3300000,0.0053870394,5.703904,0.6039529740810394,33000,234.68,0.009846,10095,66,0.994247852261833
314.84992361068726,0.0014129233,-0.001028513,2.1232562,3350000,0.0034781091,5.7074804,0.63044273853302,33500,231.24,0.009212,10092,67,3.7778908961630213
319.86703181266785,0.0011295502,-0.0006763911,1.5998842,3400000,0.012914617,5.7105913,0.6545818150043488,34000,245.08,0.005658,10140,68,3.2143093706929995
324.9001295566559,0.0014404006,-0.0009050181,1.8154913,3450000,0.008779233,5.7130404,0.6730427145957947,34500,187.06,0.0106959995,10165,69,3.629891887836784
329.8959290981293,0.0012702222,-0.0010184459,2.3632276,3500000,0.0006846508,5.7156043,0.6901167929172516,35000,239.6,0.007344001,10126,70,-1.0454876518331366
334.90948510169983,0.0021427262,-0.00094104063,1.8225505,3550000,0.006022754,5.7181697,0.7110651135444641,35500,210.68,0.02038,10143,71,3.0763288260597483
339.9107491970062,0.0019063761,-0.0009680558,1.4252045,3600000,0.012824863,5.721386,0.7448955774307251,36000,225.66,0.015821999,10104,72,4.738220010075248
344.9241211414337,0.0021269093,-0.00023223241,1.5795743,3650000,0.0031502966,5.724861,0.7477560639381409,36500,219.43,0.018170003,10074,73,3.4794853701813735
349.95326948165894,0.0015980784,-0.0008200301,1.529303,3700000,0.007823454,5.727559,0.7536306977272034,37000,231.1,0.009988,10210,74,4.31579725395442
354.92965292930603,0.0018410508,-0.0006677412,1.2564118,3750000,0.011673638,5.7304306,0.7888893038034439,37500,264.88,0.014239999,10075,75,3.562080955545639
359.9655635356903,0.0019544638,-0.00056192186,1.4335061,3800000,0.0065354193,5.732626,0.7710792124271393,38000,262.03,0.014384,10111,76,2.9028528787952017
364.98310565948486,0.0017490095,-0.0002105269,1.3459918,3850000,0.008761156,5.734336,0.7964576631784439,38500,239.01,0.015176,10062,77,4.164252869631709
370.0189895629883,0.0017129794,-0.0009540546,1.3659178,3900000,0.0065994817,5.736435,0.807457223534584,39000,257.5,0.013307999,10113,78,2.852339759749698
375.03756880760193,0.001412657,-0.00035327004,1.1665571,3950000,0.013360782,5.7384033,0.8083474785089493,39500,253.82,0.01023,10094,79,6.060819284203221
380.0709536075592,0.0018041667,-0.00044375984,1.3858271,4000000,0.0030969104,5.739312,0.8081862181425095,40000,239.56,0.013098,10073,80,3.426688726308944
385.1043243408203,0.0010550425,-0.00082286,1.1999438,4050000,0.008551922,5.7410693,0.8276758790016174,40500,237.97,0.0056559998,10115,81,4.598393839677179
390.1171226501465,0.0017064139,-0.00039498284,1.2799519,4100000,0.0074092182,5.7431126,0.8342392146587372,41000,229.2,0.012016,10075,82,2.84184981872766
395.1459081172943,0.0011311107,-0.00076138915,1.243109,4150000,0.009606352,5.744304,0.8208988159894943,41500,227.19,0.005416,10069,83,2.6393639194203704
400.17831468582153,0.00134583,-0.0010463165,1.3742155,4200000,0.008724253,5.7454157,0.8275167047977448,42000,228.72,0.007794,10147,84,5.389322379069244
405.213898897171,0.0014429883,-0.0009876378,1.2411892,4250000,0.0132566,5.7450705,0.8409483432769775,42500,243.89,0.008950001,10201,85,5.629269027816872
410.1840658187866,0.0014136618,-0.0006250219,1.128321,4300000,0.011844287,5.7450743,0.8326404988765717,43000,256.07,0.009178,10199,86,3.6068951737959467
415.1534376144409,0.0020562531,-0.0010623634,1.2489969,4350000,0.011069795,5.745671,0.8290042877197266,43500,269.59,0.018372,10086,87,5.2755520630696005
420.1823320388794,0.0018174713,-0.00065423874,1.0474066,4400000,0.013067522,5.74753,0.8550100326538086,44000,279.0,0.011995999,10176,88,5.170673717516597
425.1587553024292,0.0016313689,-0.0010159097,1.1189162,4450000,0.0076583256,5.749114,0.8633968979120255,44500,250.31,0.011841999,10128,89,3.5583458884700168
430.2009913921356,0.0022531212,-0.00030984904,1.2385546,4500000,0.005395659,5.750717,0.8688222020864487,45000,261.68,0.0212,10148,90,2.1471945389541505
435.1891086101532,0.0012855374,-0.0008516905,1.2431641,4550000,0.0064725354,5.7518473,0.8517488986253738,45500,282.81,0.0066919997,10157,91,2.998430704152024
440.1750283241272,0.0013866024,-0.00053005805,1.3909794,4600000,-0.00034648532,5.7532454,0.8425950556993484,46000,257.99,0.0074,10114,92,0.5077888681083413
445.18010449409485,0.0016682906,-0.0009725038,1.086059,4650000,0.0094912695,5.753811,0.856254443526268,46500,275.96,0.011251999,10166,93,4.205009736015013
450.16498279571533,0.0013872262,-0.00089812913,1.0583193,4700000,0.011559064,5.753596,0.8572200983762741,47000,332.77,0.0073059998,10179,94,5.300038865495159
455.1504383087158,0.0012632954,-0.00091040804,0.91138667,4750000,0.014016841,5.7534103,0.8710013628005981,47500,309.08,0.007638001,10118,95,4.371571890413525
460.17554450035095,0.0016638704,-0.0011934113,0.99799216,4800000,0.008725437,5.753717,0.8745314180850983,48000,314.35,0.011536,10235,96,0.5469528842118018
465.1400730609894,0.0014278374,-0.0009588058,0.8878317,4850000,0.014547075,5.7562485,0.8842926844954491,48500,299.44,0.009564,10202,97,3.732976967455088
470.1047832965851,0.0022862726,-0.00054769544,0.74944746,4900000,0.018054552,5.7591515,0.8847598657011986,49000,352.45,0.020298,10180,98,7.168756341254212
475.0788390636444,0.0015616287,-0.0013294125,0.82771504,4950000,0.017449463,5.7600594,0.880317434668541,49500,318.3,0.010876,10194,99,6.280282872408107
480.04931354522705,0.001318147,-0.0009968701,0.85689116,5000000,0.020942176,5.760557,0.8621345311403275,50000,347.14,0.008638,10156,100,6.796261073726896
485.0387694835663,0.0023125533,-0.0009733398,0.6342193,5050000,0.027253916,5.760382,0.8874870911240578,50500,343.3,0.01884,10143,101,9.45737312730009
490.040899515152,0.0019026244,-0.00052708585,0.6061747,5100000,0.027161475,5.7595935,0.8911652937531471,51000,336.85,0.012555999,10157,102,8.581796125822802
495.04338216781616,0.00205884,-0.0010635478,0.70775443,5150000,0.026244055,5.7585745,0.8719320893287659,51500,343.0,0.015187999,10294,103,8.25784807640425
499.96388363838196,0.001769612,-0.0014560648,0.48791313,5200000,0.035518184,5.758324,0.8889538049697876,52000,332.54,0.013611999,10051,104,11.777231301383013
505.006799697876,0.001734985,-0.0010699995,0.53636456,5250000,0.034272682,5.7582083,0.8836313113570213,52500,334.51,0.010709999,10125,105,11.815491153611056
510.00729632377625,0.0010903786,-0.001391308,0.41260123,5300000,0.04330015,5.7568564,0.8714127540588379,53000,348.28,0.004614,10244,106,15.676222759380902
514.9623165130615,0.0018958722,-0.0013687501,0.53345776,5350000,0.040049665,5.75519,0.874218538403511,53500,308.76,0.013552001,10179,107,13.068553591017972
519.9501054286957,0.0016176403,-0.0015992764,0.39418966,5400000,0.044257116,5.7542973,0.8828617930412292,54000,338.24,0.010190001,10092,108,16.34103818067234
524.9683215618134,0.0018158837,-0.001624864,0.4401288,5450000,0.041501135,5.7530193,0.8841801881790161,54500,310.16,0.011974,10154,109,13.566160638579468
529.9786648750305,0.001769014,-0.0017402141,0.3881607,5500000,0.043719884,5.751868,0.8842081800103188,55000,323.54,0.011396,10130,110,15.760671457257613
534.9898788928986,0.0022362801,-0.0024416118,0.3831346,5550000,0.04730605,5.750623,0.8911449015140533,55500,340.3,0.017616,10263,111,18.165508357435773
539.9374046325684,0.0028620972,-0.0021361667,0.31056243,5600000,0.049121626,5.749032,0.8926204293966293,56000,367.88,0.024808,10301,112,19.558755350764336
544.8941345214844,0.003249649,-0.003247758,0.30259153,5650000,0.05143433,5.7435484,0.891703300178051,56500,345.57,0.031646,10143,113,19.527816534037132
549.8973722457886,0.0037369058,-0.0032436687,0.3284124,5700000,0.053575285,5.733037,0.8892752975225449,57000,342.9,0.036962003,10215,114,21.33228478464969
554.8588404655457,0.0034871877,-0.002795961,0.2645412,5750000,0.05588833,5.7221766,0.8813791275024414,57500,394.76,0.034458,10242,115,23.679604776492884
559.8069438934326,0.0031639761,-0.0022888372,0.22482781,5800000,0.06083557,5.710143,0.8924894481897354,58000,400.8,0.026137998,10047,116,26.551381892121515
564.8582439422607,0.00370469,-0.0026003767,0.20327671,5850000,0.061272167,5.7020097,0.8977727368474007,58500,406.89,0.037971996,10250,117,26.717811852107793
569.8276844024658,0.0034519148,-0.0018908785,0.1775032,5900000,0.06202735,5.6931415,0.9057098478078842,59000,431.8,0.033086,10194,118,28.436546298127983
574.7963819503784,0.0029370121,-0.0024093022,0.23258007,5950000,0.060666006,5.6814547,0.9125278890132904,59500,422.32,0.023722,10265,119,28.64004287847225
579.7410016059875,0.0030980387,-0.0029046736,0.17494503,6000000,0.06512233,5.6718626,0.9153037741780281,60000,436.79,0.027239999,10156,120,30.63860108029905
584.7337594032288,0.0039809467,-0.0025252975,0.14656591,6050000,0.06770358,5.6621685,0.9266587123274803,60500,450.01,0.04253,10084,121,32.11171487395449
589.7735314369202,0.0034055081,-0.0017545162,0.13302234,6100000,0.069926746,5.652914,0.9281553402543068,61000,448.33,0.03343,10204,122,32.83487733374293
594.7472093105316,0.0034673486,-0.0020200922,0.121879734,6150000,0.07090198,5.64092,0.9293326511979103,61500,463.41,0.030432,10112,123,34.118852799442124
599.7568686008453,0.005038158,-0.0018896641,0.1209895,6200000,0.0710106,5.628155,0.9405154585838318,62000,467.01,0.05909,10136,124,34.39811560816342
604.756281375885,0.004310471,-0.002561139,0.10417374,6250000,0.072402775,5.6171017,0.9483203627169132,62500,454.27,0.046903998,10119,125,34.255799764974
609.7604029178619,0.003126656,-0.002316868,0.10241022,6300000,0.07440062,5.60511,0.9401993118226528,63000,463.71,0.023982,10087,126,35.88854217449203
614.8070075511932,0.0042208917,-0.0033612475,0.12012861,6350000,0.073456965,5.5898924,0.9447011835873127,63500,463.38,0.045098,10127,127,35.39372104806123
619.8052725791931,0.0043118848,-0.0024305158,0.08325068,6400000,0.07783562,5.577284,0.9299510642886162,64000,478.41,0.046609998,10131,128,37.85583067275933
624.8071806430817,0.003576611,-0.002346342,0.09595819,6450000,0.076628335,5.561166,0.9520454220473766,64500,469.95,0.033896,10218,129,37.377254218746295
629.7778413295746,0.003740001,-0.0024414926,0.08077617,6500000,0.07833003,5.5457315,0.9496020004153252,65000,473.69,0.036234,10245,130,38.19395222509376
634.7230770587921,0.0035394705,-0.0027221502,0.08587674,6550000,0.0784726,5.5287943,0.9288794323801994,65500,484.69,0.030605998,10161,131,38.73803022113385
639.713677406311,0.0036381893,-0.002017167,0.063621886,6600000,0.079394504,5.5102034,0.9490873850882053,66000,487.44,0.032582004,10099,132,39.37315532422721
644.7451899051666,0.0038172924,-0.0029562057,0.065985166,6650000,0.07897755,5.495238,0.9514460749924183,66500,482.88,0.037542,10240,133,38.90425038828922
649.7123808860779,0.0031320907,-0.0023701158,0.0638411,6700000,0.080774814,5.4802275,0.9498446434736252,67000,480.97,0.025414001,10147,134,39.69060234359714
654.709317445755,0.0038389687,-0.0025758387,0.07208125,6750000,0.07809306,5.468327,0.9595445320010185,67500,477.35,0.037082,10349,135,38.2143977932093
659.6143779754639,0.0038329302,-0.0027816447,0.07468837,6800000,0.08030806,5.4585176,0.9474224969744682,68000,483.02,0.038441997,10197,136,39.59435642214379
664.5842723846436,0.003912979,-0.0022035139,0.053284954,6850000,0.082613714,5.44718,0.9519705735146999,68500,485.9,0.03933,10169,137,40.684316244306046
669.5874607563019,0.0040004263,-0.0028365604,0.06543361,6900000,0.08225786,5.4352155,0.9549863114953041,69000,477.24,0.041699998,10160,138,40.31075778582856
674.5762007236481,0.0037568968,-0.0030664983,0.068429716,6950000,0.08322511,5.4198627,0.9490625821053982,69500,478.78,0.036032,10143,139,40.93182707585707
679.5907933712006,0.0039023503,-0.0028691099,0.05895275,7000000,0.08368004,5.402772,0.9507655873894691,70000,485.08,0.037,10226,140,41.352591642554906
684.544641494751,0.0029451493,-0.0025790236,0.05005493,7050000,0.0828002,5.385116,0.9560954682528973,70500,488.73,0.024671998,10172,141,40.86291322763362
689.5343644618988,0.0031360493,-0.0021865151,0.0490159,7100000,0.084846765,5.364133,0.9512451589107513,71000,487.53,0.026508,10124,142,41.87129460236123
694.5580499172211,0.0024345547,-0.002848434,0.059634764,7150000,0.08295979,5.342908,0.9609442688524723,71500,478.32,0.017952,10215,143,40.657926351765
699.5296857357025,0.0038524668,-0.0034716662,0.061064728,7200000,0.08380426,5.3258867,0.9538984037935734,72000,486.13,0.036411997,10178,144,41.32990735664546
704.5118224620819,0.0025064896,-0.002984538,0.06081775,7250000,0.08405927,5.3103843,0.9556183405220509,72500,482.43,0.019954,10151,145,41.2923481350299
709.5014090538025,0.0022371707,-0.0025082566,0.04833626,7300000,0.085049376,5.2949424,0.9598656222224236,73000,483.99,0.016055997,10106,146,41.873924499690695
714.5112197399139,0.0027365356,-0.0027678222,0.04512942,7350000,0.085849434,5.2811484,0.9542367048561573,73500,489.72,0.023192,10125,147,42.53743638672417
719.522234916687,0.0027842817,-0.0026528337,0.046822462,7400000,0.085747704,5.265979,0.9593761712312698,74000,484.82,0.022558,10207,148,42.22222435330652
724.5055868625641,0.0029395395,-0.0027329142,0.04794448,7450000,0.08554677,5.2532716,0.9586897976696491,74500,486.17,0.024452,10097,149,42.21746226828691
729.5254392623901,0.0024747893,-0.0031056534,0.06085092,7500000,0.085276395,5.2426023,0.9561761133372784,75000,479.75,0.018846001,10220,150,41.875389296704306
734.483078956604,0.0028761849,-0.0025686827,0.032489963,7550000,0.08735004,5.230743,0.9558310993015766,75500,494.47,0.023578,10143,151,43.41427517329866
739.5053224563599,0.0020988428,-0.0025099218,0.041970827,7600000,0.085910104,5.217218,0.9594642966985703,76000,490.3,0.01442,10125,152,42.49069675904018
744.5115232467651,0.0029058354,-0.0027153236,0.044103004,7650000,0.0853958,5.2058964,0.9526430778205395,76500,491.08,0.022636,10168,153,42.340458640366776
749.5124633312225,0.0026007239,-0.0031712241,0.042012762,7700000,0.085606046,5.194494,0.9626675955951214,77000,488.5,0.021064,10178,154,42.33145562071937
754.5184111595154,0.0025735123,-0.002283518,0.04440012,7750000,0.086450115,5.184524,0.962964840233326,77500,483.83,0.017828,10142,155,42.57731884711444
759.5206031799316,0.002304896,-0.0026285439,0.03914413,7800000,0.08550946,5.1786914,0.9625075981020927,78000,488.33,0.015762,10153,156,42.2776507559028
764.5093095302582,0.0020136624,-0.0022620694,0.035215076,7850000,0.08710857,5.1725874,0.9579701945185661,78500,490.32,0.011652001,10179,157,43.182394986078144
769.4855628013611,0.0027510205,-0.0026867662,0.034847878,7900000,0.08639145,5.1642475,0.9630282931029797,79000,490.0,0.020028,10247,158,42.74370884425525
774.4268987178802,0.0017180189,-0.0023593914,0.042821866,7950000,0.085553005,5.154355,0.9645582959055901,79500,485.63,0.009092,10093,159,42.14180171369295
779.4437255859375,0.0027081252,-0.0028811633,0.0482755,8000000,0.08615192,5.1423974,0.959583405405283,80000,485.65,0.020442,10151,160,42.59250805041522
784.4338278770447,0.0028962712,-0.002490024,0.03455899,8050000,0.08771639,5.1329346,0.9614301547408104,80500,489.81,0.021128003,10132,161,43.41373068920824
789.428680896759,0.0026766781,-0.0025478986,0.033483475,8100000,0.08605287,5.1196494,0.9644178748130798,81000,491.82,0.020196,10197,162,42.65258668776349
794.4070744514465,0.002359061,-0.0029903552,0.03386248,8150000,0.086784095,5.107294,0.959734570235014,81500,491.29,0.016228,10101,163,43.04262142281057
799.4264628887177,0.002403072,-0.0028812503,0.038055286,8200000,0.08731927,5.0962214,0.9600098431110382,82000,488.66,0.015349999,9956,164,43.16308424444216
804.5155036449432,0.0018238837,-0.0023989002,0.037625536,8250000,0.087502606,5.0870843,0.9601536206901073,82500,488.09,0.013414,10035,165,43.273665882484345
809.5665233135223,0.0021679732,-0.0031940632,0.051418673,8300000,0.08564461,5.079709,0.9545367546379566,83000,489.9,0.013872,10058,166,42.593659184251734
814.6183953285217,0.002578125,-0.0027755392,0.04041473,8350000,0.08622853,5.072923,0.9611400589346886,83500,490.25,0.020184,10051,167,42.806749003236185
819.663655757904,0.0020543023,-0.002587758,0.069840826,8400000,0.08536713,5.067672,0.9448746331036091,84000,490.55,0.013160001,9877,168,42.55874129809244
824.7889564037323,0.0025476704,-0.0027142551,0.03600587,8450000,0.08646915,5.0642514,0.9683999679982662,84500,487.17,0.018604001,10084,169,42.724901196288045
829.8370997905731,0.001938095,-0.0024920811,0.04406585,8500000,0.08555923,5.0584154,0.9611007757484913,85000,488.85,0.012404,10237,170,42.36717283068157
834.7832539081573,0.0020154386,-0.0026261164,0.060313176,8550000,0.08313962,5.0533137,0.9572646841406822,85500,488.48,0.014466,10242,171,41.11340267497977
839.7361800670624,0.0027645042,-0.00279027,0.04185975,8600000,0.08674561,5.0443,0.959815863519907,86000,489.66,0.020906,10211,172,42.91922261730884
844.7042074203491,0.0016624087,-0.002200473,0.03422057,8650000,0.086232774,5.0347004,0.9662347100675106,86500,489.32,0.010532,10136,173,42.6121217839748
849.7113513946533,0.0025672584,-0.0027627638,0.057034284,8700000,0.085623845,5.0254693,0.9612437039613724,87000,487.21,0.018145999,10168,174,42.49677526062638
854.6973624229431,0.0023145638,-0.002805688,0.03535796,8750000,0.08700363,5.0187597,0.9634602107107639,87500,491.96,0.017596,10257,175,43.23764348705743
