fps,policy_entropy,clipfrac,ep_reward_mean,explained_variance,policy_loss,serial_timesteps,ep_len_mean,true_reward,n_updates,approxkl,time_elapsed,total_timesteps,value_loss
7857,5.782297,0.06081399,-3.313722975660538,0.41316354274749756,-0.0042541935,12500,41.55,-0.3588749,25,0.00537874,163.0680718421936,1250000,7.7276244
7915,5.7872224,0.07874201,-3.5247230314303306,0.18756109476089478,-0.0040431987,13000,35.59,-0.3722593,26,0.0065462873,169.82813096046448,1300000,21.797693
7682,5.8028173,0.07744399,-4.006114541091619,0.3981587290763855,-0.0043803346,13500,39.51,-0.34672493,27,0.0064184917,176.87894940376282,1350000,9.367924
7801,5.8278327,0.058805995,-5.075785055380875,0.12422674894332886,-0.004917635,14000,53.6,-0.37524524,28,0.005279226,184.0421268939972,1400000,47.2375
8318,5.8557343,0.056000005,-5.5537442754790245,0.12446826696395874,-0.005536055,14500,50.32,-0.40201735,29,0.005168584,191.11616849899292,1450000,49.82126
7878,5.868221,0.06317801,-6.60888079068789,0.19452250003814697,-0.0057898657,15000,56.74,-0.38602883,30,0.0055334414,197.72675800323486,1500000,40.341488
8021,5.8719783,0.065268,-9.77121640506135,0.16395235061645508,-0.0040387106,15500,53.26,-0.39562747,31,0.005695481,204.71982312202454,1550000,52.90291
7879,5.908797,0.047927998,-28.608202066241592,0.11225253343582153,-0.00604496,16000,67.67,-0.4873502,32,0.0045873644,211.5011978149414,1600000,129.83965
7660,5.976286,0.044464003,-18.988324428298874,0.09363752603530884,-0.0059576444,16500,54.59,-0.4598286,33,0.0043600467,218.4765694141388,1650000,131.6999
7701,6.031291,0.048602,-47.14285852947365,0.09294474124908447,-0.0050602527,17000,75.82,-0.564535,34,0.0046726093,225.6783630847931,1700000,277.9203
7845,6.0525923,0.049589988,-15.874790156344007,0.1603206992149353,-0.0039223204,17500,67.83,-0.42081612,35,0.0048421337,232.69779419898987,1750000,92.54322
8232,6.06335,0.047445998,-9.01052942504095,0.1949825882911682,-0.0058923857,18000,66.31,-0.39324453,36,0.0046785544,239.5549395084381,1800000,77.617485
7847,6.089163,0.047104,-9.878338322228775,0.32025080919265747,-0.0070386184,18500,59.63,-0.36438465,37,0.0046111797,246.14445638656616,1850000,34.572983
8051,6.1335425,0.039608005,-8.690942529930963,0.16658246517181396,-0.006066324,19000,87.78,-0.5038149,38,0.004098275,252.87596035003662,1900000,182.05663
7931,6.188758,0.047104012,-18.015522550404675,0.21402275562286377,-0.0054276264,19500,77.89,-0.493742,39,0.004484032,259.7053678035736,1950000,139.7142
7407,6.2251725,0.037160005,-33.17929190377137,0.22648972272872925,-0.0054458445,20000,97.85,-0.49726585,40,0.0038924178,266.4767093658447,2000000,151.30083
7949,6.2630253,0.042572,-27.343294872259705,0.24239403009414673,-0.004847147,20500,99.04,-0.5073942,41,0.0042331778,273.8427782058716,2050000,150.66266
7990,6.309278,0.041543998,-32.44184712052271,0.23191308975219727,-0.0054108133,21000,96.72,-0.5333052,42,0.004125771,280.7819287776947,2100000,188.21165
8036,6.3529024,0.037954003,-21.832157306612526,0.21451765298843384,-0.0057225097,21500,97.08,-0.52021474,43,0.0039559486,287.59937286376953,2150000,183.06844
7799,6.38366,0.040452003,-15.87131501130445,0.24798500537872314,-0.004849662,22000,108.09,-0.44124243,44,0.0041700415,294.43814611434937,2200000,152.62714
7839,6.4186053,0.028158,-42.201187375952266,0.23738831281661987,-0.005301658,22500,110.45,-0.576312,45,0.0032948363,301.436820268631,2250000,277.48264
7843,6.4465694,0.0213,-26.92028095000826,0.3147923946380615,-0.0046603316,23000,112.31,-0.45073417,46,0.002769258,308.2222294807434,2300000,126.718216
8023,6.4661574,0.024572,-46.55424692507349,0.27848148345947266,-0.003986455,23500,109.54,-0.54828286,47,0.003029797,315.3081781864166,2350000,217.2719
7939,6.475128,0.029589994,-28.57101832850344,0.2585793733596802,-0.004836461,24000,112.79,-0.51150846,48,0.0034027845,322.22400403022766,2400000,209.54863
8350,6.4844074,0.028788002,-36.75782589840323,0.4298989772796631,-0.004523978,24500,157.23,-0.35817274,49,0.0033886468,329.05761790275574,2450000,51.990547
7950,6.4880614,0.024817998,-34.333494144907114,0.46631449460983276,-0.0038628043,25000,179.16,-0.3547598,50,0.0031474063,335.7170376777649,2500000,51.47213
7846,6.497743,0.040359996,-47.14395665843344,0.38087713718414307,-0.005101165,25500,176.8,-0.37924695,51,0.004076941,342.316486120224,2550000,68.249985
7636,6.5036554,0.03652,-19.351450492667883,0.5962327718734741,-0.004273411,26000,147.21,-0.2861389,52,0.0039829146,349.3245303630829,2600000,16.082546
7934,6.5069857,0.029754,-34.22428466369317,0.5945780575275421,-0.0039229924,26500,228.21,-0.25204316,53,0.0033737568,356.3866868019104,2650000,16.729637
8044,6.512979,0.036052,-12.752450590637986,0.6210117042064667,-0.0039556697,27000,234.55,-0.2231781,54,0.0038274024,363.175580739975,2700000,18.62929
7953,6.4860888,0.08346802,-1.4517378866420245,0.9326958209276199,-0.0063552,27500,263.17,-0.15399934,55,0.0067297686,369.999981880188,2750000,1.7478846
7834,6.44227,0.079550005,6.64978256012867,0.9630680866539478,-0.007899946,28000,282.56,-0.13077419,56,0.0066115726,376.8186891078949,2800000,1.163797
8177,6.3712063,0.08532999,15.376273777117309,0.9811480771750212,-0.009006688,28500,326.07,-0.08740235,57,0.0071966634,383.6797034740448,2850000,0.69135207
8705,6.3025866,0.133842,21.61101391742743,0.9842940662056208,-0.0074811946,29000,375.49,-0.042996846,58,0.010067848,390.30190658569336,2900000,0.60056955
8583,6.2490788,0.12563802,21.59759816656002,0.980385584756732,-0.0056911586,29500,413.56,-0.020074688,59,0.009664596,396.2736768722534,2950000,0.6349768
8570,6.1880493,0.12898998,21.047148254486693,0.9826029874384403,-0.0075130705,30000,407.33,-0.024970332,60,0.009641736,402.31782245635986,3000000,0.5171074
8024,6.149356,0.165918,22.12049856113695,0.981364618986845,-0.0057157977,30500,417.78,-0.015742913,61,0.012281109,408.7593219280243,3050000,0.49647954
7953,6.1174884,0.14357401,24.90982328675379,0.9824930522590876,-0.005727582,31000,419.32,-0.008703427,62,0.010424848,415.4769883155823,3100000,0.4885391
7772,6.059569,0.13060598,27.176419372368013,0.9818882178515196,-0.0040056882,31500,434.1,0.005939376,63,0.0096497275,422.29107189178467,3150000,0.4532998
8107,6.0146837,0.103536,27.02957566038005,0.9782619085162878,-0.004562412,32000,436.94,0.009939362,64,0.008021301,429.32000374794006,3200000,0.5450073
7976,5.935955,0.10960801,28.62747658548249,0.983551437035203,-0.0055185542,32500,447.58,0.01993123,65,0.008965868,436.0334234237671,3250000,0.380126
7847,5.878692,0.12125598,27.406953307928852,0.9820154048502445,-0.0053065773,33000,421.25,-0.0016475279,66,0.009082736,442.81566977500916,3300000,0.5331619
7726,5.823807,0.114235975,30.637356326090572,0.9816287476569414,-0.00486619,33500,436.55,0.015803447,67,0.008803358,449.81186628341675,3350000,0.47488183
7970,5.755643,0.099274024,29.665740130882547,0.9834666196256876,-0.004334991,34000,437.59,0.015067313,68,0.00811089,456.93740940093994,3400000,0.4409152
7988,5.6982317,0.09368198,29.677258290972095,0.9836061708629131,-0.0048831617,34500,440.54,0.017935002,69,0.0075423773,463.70191192626953,3450000,0.41410422
7917,5.6285205,0.075895995,33.039755333496025,0.981203205883503,-0.004242968,35000,452.92,0.03067126,70,0.0066891485,470.5494828224182,3500000,0.39021617
7781,5.564525,0.08432399,32.51267370169462,0.9846540046855807,-0.004816553,35500,442.92,0.022980716,71,0.007112464,477.4551501274109,3550000,0.36057964
7378,5.495305,0.09653202,34.44121239148098,0.9828905295580626,-0.005274648,36000,453.27,0.034884688,72,0.0077940864,484.1818733215332,3600000,0.33788085
7889,5.447433,0.10479602,32.49457314790954,0.9788852948695421,-0.004099611,36500,452.99,0.031206053,73,0.008096787,491.5829858779907,3650000,0.4478783
7683,5.398171,0.10303399,34.24365685290024,0.9782192744314671,-0.004245432,37000,462.64,0.041407134,74,0.008108073,498.52360558509827,3700000,0.38494283
8023,5.3433137,0.10068001,33.34288329339974,0.9807376507669687,-0.0044867,37500,453.27,0.033001434,75,0.00788753,505.63625860214233,3750000,0.40676013
8076,5.281752,0.08879998,34.775964800624806,0.9778697863221169,-0.00525886,38000,467.57,0.04582392,76,0.007429658,512.4067561626434,3800000,0.35496894
7747,5.2286572,0.11566002,35.73625106284086,0.9815550222992897,-0.0043150703,38500,465.07,0.04656054,77,0.0088622775,519.0558159351349,3850000,0.28871268
8047,5.179866,0.09683199,33.889153195499205,0.9827314559370279,-0.004549661,39000,451.03,0.032611944,78,0.0076979846,525.7557759284973,3900000,0.36546272
8026,5.100942,0.083631985,35.54593548589479,0.9808340892195702,-0.0045139585,39500,466.22,0.047098942,79,0.007303917,532.6369245052338,3950000,0.29609662
7916,5.0427403,0.09077399,33.87431586421608,0.981493879109621,-0.0043812008,40000,451.09,0.032414682,80,0.007494421,539.4368581771851,4000000,0.38552123
8059,4.9742546,0.11487798,35.55071125640653,0.9800608418881893,-0.005762181,40500,465.54,0.046412457,81,0.008953082,546.2881059646606,4050000,0.2864962
7861,4.90284,0.11412599,36.079153984446606,0.9806946292519569,-0.0050019436,41000,466.66,0.048697103,82,0.008771719,553.1127631664276,4100000,0.27366832
7884,4.8365993,0.11959598,34.27433502845659,0.9798333216458559,-0.004411029,41500,467.88,0.045834318,83,0.0090921605,560.0265681743622,4150000,0.2830757
7901,4.769507,0.10092597,34.66894010486251,0.9723379649221897,-0.004180406,42000,472.89,0.049982093,84,0.008036474,566.8866889476776,4200000,0.34031162
8200,4.7224293,0.103374,36.32429309421897,0.9700754713267088,-0.003954273,42500,478.59,0.057466045,85,0.008052169,573.7060899734497,4250000,0.33361095
7805,4.67677,0.12920399,37.154895131756675,0.9777814447879791,-0.004366708,43000,475.45,0.05650373,86,0.0094896555,580.316680431366,4300000,0.26036072
8220,4.607998,0.114112,37.150727758738064,0.9801760949194431,-0.0049422216,43500,471.35,0.053423334,87,0.008908384,587.2552537918091,4350000,0.27154103
8291,4.542091,0.11243401,37.0608508839722,0.9804127048701048,-0.005491273,44000,471.67,0.053888734,88,0.0087131085,593.8371949195862,4400000,0.2651268
8272,4.4621525,0.117576025,38.04355944788484,0.9810579419136047,-0.00529594,44500,470.59,0.054463673,89,0.009190952,600.4147036075592,4450000,0.25267327
8022,4.3927383,0.111034006,37.41760324185516,0.9760881774127483,-0.003948408,45000,478.44,0.05885485,90,0.008711126,607.0110621452332,4500000,0.26658377
8301,4.313056,0.12522599,37.99255504361303,0.978515699505806,-0.004588855,45500,481.07,0.062136162,91,0.009707469,613.8757915496826,4550000,0.21382982
7792,4.233801,0.13784403,37.92254932267673,0.9781590327620506,-0.0042249514,46000,479.97,0.061708394,92,0.010428564,620.3503651618958,4600000,0.22164428
7776,4.1627817,0.11768601,37.71480154402339,0.9773624930530787,-0.004277242,46500,480.2,0.060795292,93,0.00899136,627.4184296131134,4650000,0.24074169
7682,4.091323,0.10878799,37.73318680850605,0.9784795343875885,-0.0052993335,47000,482.81,0.062402207,94,0.008633414,634.2279241085052,4700000,0.20839435
7835,4.0157943,0.13815401,39.01098642015445,0.9796296339482069,-0.0043435353,47500,482.99,0.06581767,95,0.01054576,641.1808793544769,4750000,0.17187971
8014,3.9484642,0.09556798,37.332065208938324,0.9796439483761787,-0.004835143,48000,480.14,0.06054893,96,0.007864934,648.0591661930084,4800000,0.20695032
8089,3.906155,0.15821399,39.09673658673026,0.979081092402339,-0.0048524463,48500,484.34,0.06707567,97,0.011201208,654.8328156471252,4850000,0.16773045
7959,3.8208542,0.11949799,39.012513525925044,0.9769203830510378,-0.004134792,49000,487.31,0.06894305,98,0.0094562415,661.4828929901123,4900000,0.16667752
8269,3.7433972,0.14779599,38.46169892264021,0.9894273448735476,-0.0048039136,49500,477.75,0.06085898,99,0.011081973,668.2759792804718,4950000,0.11318242
7926,3.6647935,0.13519399,38.29958185079977,0.9817424509674311,-0.004189958,50000,482.11,0.06330542,100,0.010430989,674.9412100315094,5000000,0.17634113
8104,3.6063035,0.19874598,40.369646805294394,0.9822152499109507,-0.003427221,50500,487.49,0.07138292,101,0.014241188,681.8830590248108,5050000,0.12128175
8535,3.551058,0.13639002,39.905750663792986,0.9801358785480261,-0.003835806,51000,487.2,0.070616804,102,0.010355998,688.6823523044586,5100000,0.13339153
8024,3.5012193,0.19338197,40.649992380535735,0.9884677641093731,-0.0032711904,51500,487.0,0.07187688,103,0.013786942,695.0704753398895,5150000,0.077489406
8031,3.4583578,0.19459395,40.660535951949875,0.9787677600979805,-0.0031951591,52000,489.61,0.07378771,104,0.014103575,701.7185747623444,5200000,0.118263
8045,3.4152353,0.18032798,38.65550010709585,0.9802261069417,-0.0049207984,52500,483.57,0.0649663,105,0.013386112,708.5283279418945,5250000,0.17291021
8157,3.375922,0.16021599,39.58763179152696,0.9835235849022865,-0.0042905393,53000,486.29,0.06910018,106,0.011672313,715.4142732620239,5300000,0.12136752
7794,3.3334725,0.20440999,40.20607132508466,0.9829318560659885,-0.004148239,53500,486.49,0.070587076,107,0.015120025,722.2181406021118,5350000,0.11901203
7974,3.284665,0.20358394,40.35619422138938,0.9858888974413276,-0.004315692,54000,489.42,0.07265824,108,0.014686891,729.0468649864197,5400000,0.08831283
8253,3.211562,0.214556,40.81976440821777,0.9888223651796579,-0.0046164608,54500,487.65,0.072829954,109,0.016073363,735.7511405944824,5450000,0.06923595
8117,3.160303,0.18553801,38.55941689584603,0.9894759459421039,-0.003469876,55000,481.68,0.06385389,110,0.013531563,742.1321544647217,5500000,0.09420612
7980,3.137702,0.196558,40.40160820994724,0.986384249292314,-0.003033367,55500,484.71,0.0698425,111,0.014435274,748.9098801612854,5550000,0.10147843
8018,3.089813,0.18339998,38.8288192973631,0.9841871466487646,-0.0041793627,56000,489.09,0.069478646,112,0.013324444,755.8243465423584,5600000,0.11281973
7874,3.0450225,0.20548202,39.60967023928202,0.9866236597299576,-0.0035946483,56500,486.3,0.06890738,113,0.015270471,762.6121277809143,5650000,0.10169728
7704,2.9883773,0.20351997,40.4707898134752,0.9824447240680456,-0.0051658507,57000,488.67,0.072320364,114,0.015513181,769.600154876709,5700000,0.11446674
8102,2.9474125,0.24360399,40.906267483525006,0.9735885690897703,-0.0042938213,57500,489.62,0.07395676,115,0.01823691,776.7528603076935,5750000,0.15732335
7848,2.9036345,0.22383402,40.70235654125369,0.9852554714307189,-0.004506273,58000,486.99,0.07177013,116,0.016966635,783.4520153999329,5800000,0.100802004
7859,2.8693388,0.22579801,39.93914457354349,0.9846476335078478,-0.0038190254,58500,488.3,0.070938006,117,0.016748747,790.3522181510925,5850000,0.10395469
7993,2.8354478,0.18182597,41.09801959624123,0.9775927998125553,-0.0033183151,59000,495.18,0.078500964,118,0.013695844,797.253068447113,5900000,0.08001214
8140,2.8230867,0.22532801,40.88775512010101,0.9875652613118291,-0.004325339,59500,488.77,0.07290807,119,0.016569871,804.1309728622437,5950000,0.08487883
8065,2.8040528,0.215702,40.952756515722456,0.9872267823666334,-0.00423812,60000,490.49,0.07475959,120,0.015834248,810.5528194904327,6000000,0.074639484
7919,2.7516737,0.22141796,42.04909463232063,0.9893509354442358,-0.0034352383,60500,491.69,0.077853724,121,0.016916957,817.256422996521,6050000,0.048104785
7995,2.7140908,0.183346,40.14237847832855,0.9876052178442478,-0.003520596,61000,488.9,0.07238102,122,0.013599758,824.2600257396698,6100000,0.077000104
8105,2.6730764,0.33810797,41.04002233362253,0.9518982321023941,-0.0036722457,61500,491.19,0.075736865,123,0.037147507,831.0607852935791,6150000,0.26010954
7839,2.6455784,0.16462198,39.83185630512753,0.976023729890585,-0.0047020353,62000,490.58,0.07240884,124,0.012384973,837.7320966720581,6200000,0.14777741
7864,2.591693,0.17868,41.425274050751995,0.9803321994841099,-0.0040444266,62500,493.87,0.078396834,125,0.013188776,844.7562959194183,6250000,0.07812688
7840,2.5638056,0.19833203,40.3037171708337,0.9815945792943239,-0.0040719165,63000,490.93,0.0737427,126,0.015056686,851.6359689235687,6300000,0.10899923
7906,2.551125,0.265422,41.49811005822088,0.9640111848711967,-0.0055995057,63500,492.8,0.077858634,127,0.023918385,858.6343050003052,6350000,0.15693392
7816,2.4972117,0.262302,40.67595744091423,0.9829798247665167,-0.0042477306,64000,490.42,0.07387822,128,0.02015669,865.5621252059937,6400000,0.10253645
8209,2.4425993,0.29005998,40.47473414926073,0.9890811294317245,-0.004129329,64500,490.78,0.074118376,129,0.027088426,872.482421875,6450000,0.06512842
7616,2.4171221,0.29623598,41.077464670253306,0.9687253758311272,-0.0023065377,65000,493.81,0.07730007,130,0.024266986,879.1183097362518,6500000,0.14720589
8181,2.376343,0.349946,40.97575670439674,0.9768525715917349,-0.0021000162,65500,495.75,0.078781396,131,0.032797955,886.0180644989014,6550000,0.08743408
7913,2.3536658,0.286568,40.738539842579506,0.9564396999776363,-0.004442819,66000,494.02,0.07626235,132,0.02855938,892.7380640506744,6600000,0.21144007
7661,2.3255398,0.21801804,40.89617718872654,0.9864048389717937,-0.0052519008,66500,492.15,0.07563709,133,0.01655635,899.5361363887787,6650000,0.067969635
7870,2.3015144,0.25973794,41.33402585273163,0.9771638922393322,-0.0021558334,67000,495.72,0.0792505,134,0.020493783,906.6088576316833,6700000,0.08395232
8117,2.255026,0.24284601,42.156708188845386,0.9706643633544445,-0.0039203437,67500,493.34,0.07911696,135,0.018283445,913.598507642746,6750000,0.12300288
8087,2.2228863,0.25246802,40.54765417768818,0.9727387391030788,-0.0038193476,68000,495.3,0.07748789,136,0.020654883,920.3400774002075,6800000,0.10497093
8100,2.1947417,0.286496,40.63459748110148,0.9714264180511236,-0.0028852455,68500,493.76,0.07627243,137,0.02473065,926.9315943717957,6850000,0.1364863
8036,2.1382263,0.21270199,41.39595311226121,0.9635601863265038,-0.0061380793,69000,493.54,0.077510305,138,0.018485345,933.6878490447998,6900000,0.16993688
8198,2.07954,0.39702797,40.08550166326228,0.9650233127176762,-0.0024697466,69500,497.79,0.07844311,139,0.04203125,940.2384827136993,6950000,0.12187093
7953,2.020374,0.35797605,42.24241782173242,0.9764413703233004,-0.0027658192,70000,494.9,0.08034421,140,0.037026163,946.8350293636322,7000000,0.08475161
7668,1.9930513,0.22686999,40.90941837442225,0.9855341259390116,-0.0045674024,70500,493.47,0.07671382,141,0.018589158,953.7131180763245,7050000,0.060254544
7953,1.9563102,0.30023995,41.66883480468752,0.9744394384324551,-0.0038712986,71000,497.13,0.081063576,142,0.025908247,960.836886882782,7100000,0.06665425
7829,1.9242281,0.27731198,40.97892068202529,0.9856114126741886,-0.0019078222,71500,496.81,0.07925556,143,0.02213684,967.6848633289337,7150000,0.041969217
8036,1.9156078,0.30067798,40.93080239630364,0.9726042468100786,-0.0037314678,72000,495.89,0.07880198,144,0.025991596,974.4176189899445,7200000,0.091352195
7777,1.8929749,0.36873603,41.507246047533044,0.9495542086660862,-0.0009223604,72500,496.15,0.08044723,145,0.037388653,981.078191280365,7250000,0.14586197
7893,1.8822496,0.28285396,41.1538372414982,0.9839634597301483,-0.003453884,73000,497.29,0.08020836,146,0.022423398,988.1412999629974,7300000,0.040516876
7728,1.8605893,0.30610594,41.975906927325106,0.970917297527194,-0.0049156533,73500,497.2,0.081570774,147,0.025077056,995.0976185798645,7350000,0.07320204
8082,1.8137953,0.20004597,41.51702251017952,0.9539937116205692,-0.0045602806,74000,494.26,0.0777447,148,0.016869657,1002.2037591934204,7400000,0.20393895
8331,1.7763948,0.25988805,41.10632168312583,0.9738502204418182,-0.0035303487,74500,493.93,0.07703494,149,0.020913916,1008.636070728302,7450000,0.12251652
7935,1.741284,0.10011998,40.888548238689324,0.7734055519104004,-0.007830118,75000,493.72,0.07140955,150,0.04650503,1015.2508175373077,7500000,2.0208306
7610,1.6976775,0.29932204,40.56693513700058,0.9646731317043304,-0.002473195,75500,498.26,0.07945711,151,0.026979396,1022.0006248950958,7550000,0.112218745
8086,1.6963239,0.16608797,41.10608160678515,0.9478416778147221,-0.004915218,76000,493.19,0.07569734,152,0.01573889,1029.178365945816,7600000,0.29371756
8100,1.6858559,0.23049597,42.37857684673045,0.9913276145234704,-0.0034530708,76500,498.82,0.0838909,153,0.017352592,1035.953486919403,7650000,0.015952112
8020,1.6753865,0.26262996,42.287141072455995,0.9837373308837414,-0.0036387497,77000,494.38,0.08017695,154,0.022949902,1042.7652397155762,7700000,0.059982862
8065,1.6697313,0.286988,41.882524224901246,0.9359823390841484,-0.003774454,77500,497.06,0.08147322,155,0.029558625,1049.622848033905,7750000,0.16169065
8106,1.6558177,0.19597998,41.73657689262447,0.9639930129051208,-0.0033540514,78000,493.25,0.077708185,156,0.016525552,1056.2785036563873,7800000,0.16798215
7955,1.672028,0.30882996,41.37027691914514,0.942807000130415,-0.0036618423,78500,495.32,0.07973366,157,0.025872178,1063.0303747653961,7850000,0.20011118
7648,1.6857975,0.33292007,41.386219820362115,0.9308815971016884,-0.0026614869,79000,494.57,0.07952604,158,0.031724248,1069.9156594276428,7900000,0.2281753
8063,1.6760477,0.166958,41.7397024751179,0.9647051021456718,-0.004211354,79500,497.67,0.080883294,159,0.015080479,1077.1327457427979,7950000,0.114018716
7980,1.6748443,0.28320205,42.62541535781865,0.9769915416836739,-0.002700498,80000,496.94,0.08289918,160,0.02397046,1083.9714469909668,8000000,0.055118285
8236,1.6518567,0.17088401,42.409173439181835,0.9676005803048611,-0.004242575,80500,498.22,0.08342572,161,0.014163478,1090.8059260845184,8050000,0.064026624
8037,1.6395649,0.41440803,42.195653158712375,0.9297445937991142,-0.0030330452,81000,498.16,0.082887754,162,0.043525837,1097.4516174793243,8100000,0.15967183
7954,1.6221744,0.288306,41.95761217106972,0.9366341531276703,-0.003860459,81500,493.47,0.07908452,163,0.030431472,1104.1788613796234,8150000,0.29132763
7933,1.5602309,0.266906,42.15147519487062,0.957001730799675,-0.0035360777,82000,498.96,0.083227634,164,0.021489138,1111.141444683075,8200000,0.07996853
7882,1.5220109,0.25432798,41.329902498613684,0.9659065194427967,-0.004197007,82500,499.34,0.08218953,165,0.02138775,1118.0810487270355,8250000,0.061953664
8048,1.4953675,0.23863801,41.84807925504205,0.9857127498835325,-0.003108549,83000,498.93,0.0828049,166,0.01816806,1125.0602054595947,8300000,0.027446881
8021,1.4894632,0.22507197,42.82464843605407,0.982600649818778,-0.0031536492,83500,497.48,0.08373445,167,0.017663136,1131.616935491562,8350000,0.031650748
7723,1.4778497,0.25027,42.75713970896104,0.9539026990532875,-0.0033200923,84000,498.71,0.084204085,168,0.024141986,1138.2221281528473,8400000,0.09233466
7925,1.459602,0.24308996,42.2007260888579,0.974279684945941,-0.0039007089,84500,497.99,0.08267441,169,0.022075774,1145.2959616184235,8450000,0.053062253
8462,1.4315065,0.21972597,41.39629533844098,0.9767747577279806,-0.0041907723,85000,498.92,0.0816792,170,0.017655438,1152.1900289058685,8500000,0.057573557
8133,1.4238263,0.21084403,41.59384275548606,0.9409326054155827,-0.0033469086,85500,498.92,0.08197599,171,0.017570907,1158.5997745990753,8550000,0.13102695
7933,1.407444,0.22381596,42.53188171725589,0.9736906066536903,-0.0034659428,86000,500.0,0.08506377,172,0.017110532,1165.4002861976624,8600000,0.028268501
8455,1.4052644,0.15993802,42.0869983163648,0.9569624923169613,-0.005899827,86500,495.63,0.07970257,173,0.02567173,1172.1570346355438,8650000,0.15560782
8113,1.3886207,0.252102,40.51102885041983,0.9627994000911713,-0.0042521115,87000,497.19,0.07873621,174,0.02418709,1178.5995798110962,8700000,0.12388238
8083,1.3604335,0.20643198,42.2623860058341,0.9627006500959396,-0.0040962123,87500,499.04,0.08353661,175,0.019279059,1185.2368566989899,8750000,0.068246335
8111,1.3355153,0.282932,42.38048786509071,0.9791986551135778,-0.0041611213,88000,499.31,0.08418492,176,0.022943182,1192.00887465477,8800000,0.031523608
