approxkl,total_timesteps,fps,ep_reward_mean,clipfrac,explained_variance,time_elapsed,ep_len_mean,serial_timesteps,n_updates,policy_entropy,policy_loss,true_reward,value_loss
0.0047170203,2650000,8386,1.4270882589480607,0.050134007,0.9149288833141327,347.8039951324463,45.31,26500,53,4.636584,-0.0068315133,0.009665523,0.31248617
0.0046520247,2700000,8063,1.150708529928088,0.049647998,0.9157817885279655,354.3350214958191,44.91,27000,54,4.6207366,-0.0071177376,0.010735989,0.30112588
0.0048212856,2750000,8139,1.0103420278063278,0.05133799,0.9236686453223228,361.15685391426086,48.65,27500,55,4.6048512,-0.0068670143,0.01544828,0.2940311
0.0050595873,2800000,8049,0.9801341808257348,0.053740006,0.9184886738657951,367.7989010810852,39.81,28000,56,4.576941,-0.007234943,0.011868639,0.2843255
0.005111956,2850000,7955,1.9503441280923288,0.054646,0.9189158603549004,374.5292913913727,48.17,28500,57,4.5479994,-0.006737617,0.011072582,0.307034
0.005012071,2900000,8245,1.3849890006246277,0.054280005,0.9177754446864128,381.29112482070923,37.35,29000,58,4.5224514,-0.0068990295,0.016395653,0.30142912
0.0048602624,2950000,8291,0.3671801893394877,0.050878,0.9203361570835114,387.973824262619,36.52,29500,59,4.492198,-0.006765977,0.014394435,0.3038895
0.004895373,3000000,8245,1.177973254103781,0.05259801,0.9220598861575127,394.5531282424927,42.91,30000,60,4.4703145,-0.007102422,0.017062074,0.29587102
0.0050541516,3050000,7946,1.4049688995881662,0.055343997,0.9223392158746719,401.0932536125183,42.15,30500,61,4.4584136,-0.0074394983,0.018896412,0.29152563
0.0049618687,3100000,8059,1.550022973736559,0.052954003,0.9204734861850739,407.98306131362915,44.68,31000,62,4.4409266,-0.0071548824,0.01954388,0.3068659
0.0052802176,3150000,7994,1.3778538994541305,0.057694007,0.9212013110518456,414.711017370224,42.81,31500,63,4.4137897,-0.007541257,0.02535504,0.32731238
0.0044237454,3200000,8102,1.8123795898088428,0.043522,0.9271378517150879,421.5609154701233,45.85,32000,64,4.3879967,-0.006239708,0.023826567,0.3331778
0.0052493005,3250000,8238,1.682794322544869,0.05648601,0.9290909990668297,428.35265016555786,41.89,32500,65,4.349924,-0.007317428,0.029216481,0.31440076
0.005002488,3300000,8238,1.4694787525420543,0.054802004,0.9312532842159271,434.8643684387207,44.19,33000,66,4.324409,-0.0073940484,0.02376129,0.30748582
0.005082346,3350000,8204,1.6922988637148229,0.054727994,0.931687243282795,441.48838329315186,43.93,33500,67,4.301328,-0.007375542,0.025666382,0.3322251
0.0050599636,3400000,8478,1.3554596501973901,0.05432202,0.9310077205300331,448.1254994869232,43.3,34000,68,4.27453,-0.006641084,0.02225088,0.31398565
0.005420355,3450000,8569,1.3729325149166107,0.061043996,0.9317610189318657,454.67488741874695,45.47,34500,69,4.250738,-0.007684381,0.028367503,0.3173032
0.005393927,3500000,8488,1.7518050457147911,0.060316,0.9326421916484833,461.0449869632721,46.12,35000,70,4.2256083,-0.0072764824,0.02737078,0.31133807
0.004912025,3550000,8507,1.7506964843874449,0.050863996,0.9299416020512581,467.37598848342896,46.83,35500,71,4.1959248,-0.006890967,0.026471639,0.32310662
0.005017301,3600000,8073,1.9109721997496307,0.054836005,0.9360911697149277,473.6942343711853,49.66,36000,72,4.167953,-0.007027747,0.03127118,0.31451273
0.0052417265,3650000,7894,2.428572293136276,0.057566002,0.9335806146264076,480.158091545105,48.97,36500,73,4.143571,-0.007481988,0.03290217,0.32996178
0.005448675,3700000,8094,1.2752447313095034,0.061539996,0.9344464540481567,486.90227460861206,42.49,37000,74,4.117764,-0.007817449,0.030747015,0.2978766
0.0051241056,3750000,8330,2.13573272810434,0.055503998,0.9346865639090538,493.68861174583435,47.96,37500,75,4.0898924,-0.0068722107,0.028931543,0.32364017
0.0051396023,3800000,8082,1.3364630776767443,0.056641985,0.9330045878887177,500.2636694908142,44.11,38000,76,4.061686,-0.007373211,0.03271359,0.33386385
0.005254775,3850000,8261,2.3576597147298526,0.05706799,0.9366478994488716,506.9011595249176,48.53,38500,77,4.0388117,-0.0072743814,0.03728786,0.35815918
0.005243987,3900000,7900,1.6977436005089113,0.059388004,0.9335195198655128,513.6417617797852,41.79,39000,78,4.0129123,-0.0076382174,0.035409003,0.34784183
0.005098181,3950000,8047,1.97980997714134,0.055628005,0.9354315847158432,520.5722360610962,49.48,39500,79,3.9896498,-0.0075703673,0.03937248,0.34893948
0.005955821,4000000,8205,1.6688225197754218,0.07049001,0.9319343790411949,527.2844111919403,47.15,40000,80,3.9632776,-0.008463722,0.03642578,0.36034656
0.005125569,4050000,8181,2.310068341159276,0.057608005,0.9362601786851883,533.8916893005371,55.39,40500,81,3.9355211,-0.007243448,0.03882785,0.32239074
0.0052466625,4100000,8131,2.4447848364763196,0.058496002,0.9416283927857876,540.6293525695801,50.41,41000,82,3.9087636,-0.00754822,0.041651737,0.32827395
0.0051738974,4150000,8060,2.418859306263912,0.057085995,0.9392982497811317,547.4904601573944,49.48,41500,83,3.8862436,-0.007176517,0.04147252,0.34808782
0.0053654974,4200000,8260,2.73450846696418,0.060266,0.94398183375597,554.2951488494873,53.29,42000,84,3.861778,-0.008129238,0.042193927,0.3259446
0.005371251,4250000,8420,2.6978177224087996,0.06027399,0.9385037086904049,560.8225874900818,53.89,42500,85,3.842464,-0.008034423,0.04051828,0.34356552
0.00504421,4300000,8291,1.9170113859251523,0.055728007,0.9390427470207214,567.2193093299866,49.87,43000,86,3.829399,-0.0076738703,0.039323334,0.33793682
0.005443624,4350000,8107,2.907543231627824,0.061952,0.9387674257159233,573.6944851875305,50.87,43500,87,3.8104365,-0.007850456,0.038940676,0.32518536
0.005502782,4400000,8141,2.6363106586864524,0.062026,0.9381645694375038,580.2249839305878,50.31,44000,88,3.7861254,-0.0076752426,0.045453005,0.35844502
0.0054243677,4450000,8196,1.8939053401163983,0.059764005,0.9428577534854412,586.9741218090057,45.85,44500,89,3.7490609,-0.007951798,0.04293338,0.3332401
0.0051097,4500000,8194,3.015692172024592,0.056781996,0.9423937313258648,593.666702747345,56.79,45000,90,3.7290173,-0.007445178,0.045482673,0.32876816
0.0053869467,4550000,8531,4.063096825262037,0.06152401,0.9418559521436691,600.415225982666,55.27,45500,91,3.7267606,-0.007066304,0.0474774,0.35399017
0.005652591,4600000,8495,3.1577727583181696,0.06493801,0.9398067854344845,606.8394253253937,55.86,46000,92,3.712834,-0.007890927,0.04878067,0.36235675
0.0055974848,4650000,8311,3.542466926447887,0.063796006,0.939096249639988,613.422441482544,54.76,46500,93,3.68291,-0.0077538667,0.050062597,0.33127415
0.0057283007,4700000,7905,3.0080237943297834,0.066562,0.9418948516249657,619.9997084140778,57.02,47000,94,3.651609,-0.008145575,0.04431836,0.33978763
0.005328654,4750000,8960,2.6809058999385162,0.058936004,0.9406841360032558,626.9611096382141,54.59,47500,95,3.6259904,-0.007580368,0.051763028,0.33839756
0.0057257325,4800000,8254,3.3036494803869574,0.066273995,0.9444713704288006,632.9209671020508,60.91,48000,96,3.6063192,-0.0080291,0.04761356,0.3413972
0.0057487106,4850000,8725,2.831969728430122,0.06649401,0.9475134015083313,639.6500375270844,52.56,48500,97,3.58185,-0.007370406,0.05273254,0.31098726
0.0050919517,4900000,8332,2.9844516449750516,0.055822004,0.9477776139974594,645.7801856994629,51.8,49000,98,3.5594757,-0.0075712716,0.053477723,0.33649105
0.0055272914,4950000,8028,3.020300173250216,0.063824005,0.9512223601341248,652.4094026088715,56.91,49500,99,3.5483124,-0.007651146,0.052566074,0.3182614
0.005726891,5000000,8127,2.7412937402262467,0.06673601,0.9502957202494144,659.3072805404663,49.8,50000,100,3.5346951,-0.007782649,0.05395438,0.31905898
0.005799798,5050000,8388,2.6679851229041014,0.067878,0.9470287077128887,666.1374897956848,51.73,50500,101,3.5108476,-0.007893597,0.051186625,0.33330852
0.005479679,5100000,8223,3.2102614752364023,0.061824013,0.9490141049027443,672.521906375885,50.89,51000,102,3.4876168,-0.007418465,0.055214547,0.3249439
0.005794962,5150000,8029,2.946920228343588,0.06723999,0.9490838311612606,679.1512575149536,55.86,51500,103,3.4624796,-0.008461808,0.055638302,0.3283432
0.0058018877,5200000,8564,3.886226319176931,0.06755401,0.9461462460458279,685.9492094516754,59.08,52000,104,3.43677,-0.008209372,0.0528589,0.3392113
0.0056373803,5250000,8087,3.278530400872769,0.066074,0.9510298930108547,692.2049896717072,55.45,52500,105,3.4164364,-0.008054402,0.058261782,0.30623636
0.005712409,5300000,8481,3.034572577362269,0.067164004,0.9513125866651535,698.9948422908783,51.6,53000,106,3.398539,-0.008309536,0.057028096,0.31330204
0.005974319,5350000,7957,2.4830970957411047,0.07089401,0.9537527449429035,705.4699790477753,47.91,53500,107,3.37502,-0.008777919,0.058853135,0.30974594
0.005704017,5400000,7843,3.0330329457369225,0.066956,0.9533582702279091,712.4030230045319,53.2,54000,108,3.3541927,-0.0079872925,0.061371066,0.31321847
0.005926838,5450000,7782,3.1980595854281275,0.07049399,0.9474362172186375,719.3562624454498,52.18,54500,109,3.3336248,-0.008755489,0.054100215,0.34529942
0.006162409,5500000,7918,2.4110867068848894,0.07432599,0.9565122686326504,726.4748375415802,48.65,55000,110,3.31668,-0.008435516,0.06299002,0.30518773
0.005900466,5550000,8197,3.2920927253280388,0.0698,0.9555891081690788,733.3543255329132,54.65,55500,111,3.300824,-0.008060158,0.059164736,0.29365647
0.0059756027,5600000,8368,3.820194669838456,0.07047199,0.9508046880364418,739.9494245052338,59.77,56000,112,3.2832904,-0.008309245,0.059353657,0.3214915
0.005718371,5650000,7993,2.920590951908016,0.06657,0.9575661346316338,746.5420558452606,54.44,56500,113,3.2681038,-0.0081112655,0.061582148,0.29665738
0.005640281,5700000,8150,3.7951734375079833,0.06446998,0.9573871493339539,753.2424831390381,59.06,57000,114,3.2484918,-0.0074768383,0.060474213,0.29965064
0.0059678243,5750000,7933,2.893674711422209,0.070962,0.9557495750486851,759.8595380783081,48.19,57500,115,3.2273498,-0.008337131,0.06244508,0.2977972
0.005934653,5800000,8219,3.74459514962331,0.069546,0.9542465209960938,766.8264126777649,56.37,58000,116,3.2032862,-0.008542899,0.06494902,0.30015615
0.00616836,5850000,8228,4.653339707253472,0.07384399,0.953475333750248,773.4469547271729,64.28,58500,117,3.1767797,-0.008333744,0.05950599,0.3131199
0.0057457522,5900000,8140,4.065583515604885,0.066185996,0.9545221477746964,779.9998579025269,65.82,59000,118,3.1509576,-0.008254595,0.062477954,0.30391014
0.0058555836,5950000,8705,3.9898315742659904,0.068091996,0.955938596278429,786.5709798336029,59.06,59500,119,3.1247463,-0.008203393,0.06521704,0.31907746
0.005832383,6000000,8016,3.6793948895369613,0.06958599,0.9570591188967228,792.6330988407135,59.62,60000,120,3.1066625,-0.008874463,0.06734362,0.29517832
0.0059556062,6050000,7915,2.7327944210040003,0.071484,0.9561260417103767,799.4187841415405,55.9,60500,121,3.0922775,-0.008412695,0.06379515,0.3020752
0.006120038,6100000,8220,3.463615771606783,0.073610015,0.9588898792862892,806.2470669746399,55.08,61000,122,3.073253,-0.00842873,0.06235013,0.31263268
0.0059266877,6150000,8131,3.1628616239129768,0.070298,0.9535797536373138,812.9026083946228,55.87,61500,123,3.0594177,-0.0076014595,0.060079206,0.31872952
0.006059075,6200000,7785,4.083103158972953,0.07291999,0.9546933434903622,819.6527919769287,58.22,62000,124,3.0478551,-0.008291767,0.064433046,0.3170221
0.0063299,6250000,8276,4.882198134676,0.07630201,0.9567635096609592,826.6081340312958,66.31,62500,125,3.035304,-0.008228523,0.06689097,0.30092657
0.006470102,6300000,8038,3.5148348648654792,0.07888,0.9551974087953568,833.126481294632,57.25,63000,126,3.0098562,-0.007919128,0.06313205,0.31020012
0.0060109347,6350000,8326,3.7265449233300023,0.072308004,0.9543839171528816,839.9719731807709,59.75,63500,127,2.9869072,-0.008225697,0.06617646,0.31402183
0.0057284683,6400000,8255,3.976764393698977,0.06646799,0.9569482915103436,846.271390914917,58.68,64000,128,2.9691918,-0.007956244,0.06891893,0.29310122
0.005764286,6450000,8169,3.233451850463607,0.068808004,0.9597878754138947,852.6520328521729,55.26,64500,129,2.9583116,-0.008327662,0.06910525,0.29229948
0.0060524507,6500000,8138,3.7041446938648006,0.07295,0.9538333117961884,859.3728501796722,57.64,65000,130,2.9472082,-0.0083112875,0.06318868,0.3252213
0.005836006,6550000,8211,3.031408197087221,0.06907399,0.9558223560452461,866.0274865627289,54.37,65500,131,2.9410107,-0.008096577,0.06754052,0.31574667
0.0059869858,6600000,8261,3.3578307502776443,0.070916004,0.9585383124649525,872.665424823761,59.32,66000,132,2.930644,-0.00874516,0.06903073,0.3016557
0.005904679,6650000,8074,3.2968800916518375,0.06988999,0.955852534621954,879.3255984783173,54.89,66500,133,2.9125867,-0.0076629855,0.07059809,0.3029203
0.006087314,6700000,8267,4.628243920302339,0.07296,0.959596298635006,886.1511821746826,65.88,67000,134,2.89272,-0.008202146,0.071543925,0.29713717
0.0059668235,6750000,8452,3.597952726190706,0.070888005,0.9583594314754009,892.7892663478851,54.07,67500,135,2.874553,-0.008003133,0.06303224,0.29477325
0.0061341063,6800000,8078,3.9048706189953375,0.07358201,0.9584321975708008,899.3475522994995,57.32,68000,136,2.8602962,-0.0077821775,0.0694085,0.28920346
0.005872392,6850000,8280,3.783227038522309,0.069324,0.9628710336983204,906.1861741542816,57.08,68500,137,2.844699,-0.008315143,0.06948886,0.27690563
0.0059752995,6900000,8519,3.8466605181184423,0.07068001,0.9619901776313782,912.7078237533569,61.51,69000,138,2.8260949,-0.008052446,0.07383785,0.27724004
0.0058696037,6950000,8258,3.97592087395984,0.069703996,0.9593647830188274,919.0857503414154,57.28,69500,139,2.8146427,-0.007851916,0.0674687,0.30448967
0.0063686525,7000000,8199,4.119124775834644,0.07758202,0.95918994769454,925.7443246841431,58.5,70000,140,2.7971256,-0.008200259,0.077432476,0.27899873
0.006840731,7050000,8025,3.2183663613443785,0.08446999,0.9633322507143021,932.4552676677704,52.8,70500,141,2.7739823,-0.008540835,0.07625473,0.2566728
0.0066785146,7100000,8159,3.8855349664733514,0.081708,0.965146891772747,939.2103128433228,54.47,71000,142,2.7510493,-0.0088458,0.07142445,0.26222122
0.00655332,7150000,8343,4.017103679147185,0.08063602,0.9616150856018066,945.8522119522095,60.69,71500,143,2.7282858,-0.008761679,0.074367575,0.2763608
0.0065626446,7200000,7730,4.082013235041013,0.079878,0.9590949825942516,952.313074350357,60.59,72000,144,2.7012131,-0.01011886,0.07460228,0.29325795
0.006211621,7250000,7920,3.748647354846762,0.07561399,0.9596044011414051,959.3734192848206,55.81,72500,145,2.6866891,-0.008243622,0.07140324,0.27488017
0.0065301917,7300000,8259,3.9887245589161466,0.080337994,0.9592050202190876,966.2249310016632,65.07,73000,146,2.6755877,-0.009555785,0.07054244,0.28080323
0.006629227,7350000,8319,3.3313435407625365,0.081679985,0.9650721251964569,972.9144146442413,56.16,73500,147,2.6568515,-0.008732211,0.07732268,0.2435989
0.0063883667,7400000,8207,4.320301721368524,0.078874014,0.963910736143589,979.4214935302734,61.98,74000,148,2.6427228,-0.008164017,0.077063166,0.2697546
0.006470231,7450000,8139,3.0555272879371116,0.07987999,0.9604403153061867,986.0536653995514,56.24,74500,149,2.632372,-0.008937096,0.07080991,0.27769023
0.006414984,7500000,8026,2.8540913319480024,0.078706,0.9633218012750149,992.5983994007111,51.07,75000,150,2.6292014,-0.008966427,0.0715727,0.25510132
0.006000133,7550000,7900,4.106081233589648,0.070502,0.9631631225347519,999.3186409473419,59.45,75500,151,2.6179512,-0.008212473,0.073185354,0.26627094
0.0066325534,7600000,8591,3.9608499955137084,0.08139802,0.9660644195973873,1006.117693901062,53.98,76000,152,2.5972908,-0.008929911,0.07682645,0.24452776
0.0062115532,7650000,7917,4.252393091743288,0.07635598,0.9646503813564777,1012.5876462459564,60.67,76500,153,2.586525,-0.008844856,0.07846158,0.24971695
0.0061661536,7700000,8121,3.1579997179278143,0.07395599,0.9638801887631416,1019.5141525268555,57.93,77000,154,2.5731485,-0.008511982,0.0712214,0.25829673
0.0064067952,7750000,8272,3.039434934824458,0.07828599,0.9623622335493565,1026.25137925148,50.75,77500,155,2.5551183,-0.008556365,0.07655456,0.27233988
0.006325239,7800000,8348,3.8023251970014824,0.07583601,0.9678698740899563,1032.7721350193024,59.48,78000,156,2.5352464,-0.008903458,0.07576151,0.24531065
0.0064755064,7850000,8278,4.107337185127108,0.07949602,0.9660581834614277,1039.3296015262604,57.53,78500,157,2.517357,-0.008515045,0.077263534,0.23960407
0.006357268,7900000,8279,3.7554497139427987,0.076947995,0.9633032865822315,1045.7726171016693,59.56,79000,158,2.4993763,-0.008810087,0.07483595,0.25328785
0.0062204944,7950000,8205,3.8812377239954365,0.07516799,0.9650574773550034,1052.3272182941437,58.84,79500,159,2.4785452,-0.008029824,0.07591569,0.2608564
0.0060241707,8000000,8292,3.062550626808552,0.072714,0.9628997892141342,1058.9376385211945,54.91,80000,160,2.4758408,-0.007974552,0.07913683,0.27658254
0.00661678,8050000,8224,4.39357864593625,0.081728004,0.9693077262490988,1065.5699038505554,61.44,80500,161,2.4635909,-0.009198886,0.07960629,0.22551994
0.0063977307,8100000,8175,4.185330721041828,0.078222014,0.9626515656709671,1072.2790024280548,60.05,81000,162,2.4509013,-0.008023751,0.07722183,0.27380526
0.006253051,8150000,8221,4.316720868654374,0.076282,0.968525443226099,1078.959182024002,58.69,81500,163,2.4462147,-0.007958818,0.07970203,0.24046579
0.006269298,8200000,8291,4.844946078592402,0.075848,0.9676744118332863,1085.6094727516174,66.87,82000,164,2.433443,-0.008664455,0.08475668,0.22666109
0.006591967,8250000,8085,4.5798410897243595,0.080426,0.966670785099268,1092.041617155075,61.97,82500,165,2.4090028,-0.008058217,0.084182724,0.24155591
0.006853782,8300000,8136,4.221179888531478,0.08556001,0.9655711874365807,1098.765662908554,59.61,83000,166,2.39115,-0.009136577,0.08332357,0.24653357
0.0066589825,8350000,7917,2.786071919808892,0.08271797,0.962477795779705,1105.4820261001587,48.89,83500,167,2.3813565,-0.009038676,0.079821564,0.26052305
0.0064421217,8400000,8101,3.349535216863442,0.07843801,0.966633964329958,1112.3674778938293,51.26,84000,168,2.3611193,-0.009033188,0.079747185,0.26353633
0.006800945,8450000,7970,3.8811771217623754,0.08455799,0.9668555445969105,1119.0266227722168,56.31,84500,169,2.3387902,-0.008651361,0.08192765,0.25718433
0.0069001126,8500000,8257,3.6255905591174087,0.08656799,0.9666466936469078,1125.875855922699,53.44,85000,170,2.3200824,-0.009298282,0.081617035,0.24550907
0.006786881,8550000,8188,3.4134691850133096,0.084119976,0.9695813562721014,1132.5287592411041,58.87,85500,171,2.3033075,-0.008716192,0.082747295,0.22268347
0.0064085172,8600000,8080,3.5361135193993687,0.078565985,0.9660212025046349,1139.21759724617,54.78,86000,172,2.2954142,-0.0086044995,0.08499676,0.24633701
0.0071361824,8650000,7986,3.6717957293787915,0.090256006,0.965503066778183,1145.978851556778,55.67,86500,173,2.2796028,-0.009222953,0.080621555,0.2404555
0.006381384,8700000,8181,3.3407828023144974,0.077163994,0.9707150049507618,1152.8075840473175,55.76,87000,174,2.265864,-0.008893777,0.082013376,0.21798435
