explained_variance,n_updates,policy_entropy,policy_loss,ep_len_mean,fps,total_timesteps,true_reward,value_loss,ep_reward_mean,clipfrac,time_elapsed,serial_timesteps,approxkl
0.3360397219657898,18,6.095317,-0.0068601966,30.16,8410,900000,-0.44552085,14.69975,-5.326979098226498,0.064640015,114.8491575717926,9000,0.005573499
0.13770520687103271,19,6.115685,-0.0052660573,29.46,8289,950000,-0.46365625,31.613403,-5.654965787383771,0.04885999,121.35247087478638,9500,0.004747419
0.396020770072937,20,6.1283216,-0.005790787,26.33,8285,1000000,-0.43523845,11.93233,-4.098735874182603,0.060742006,127.83004260063171,10000,0.0053666783
0.12207603454589844,21,6.1580744,-0.0051750513,34.06,8249,1050000,-0.4470014,42.574116,-5.45450988506389,0.04023,134.22771549224854,10500,0.0041607157
0.4807031750679016,22,6.152997,-0.00598644,28.62,8076,1100000,-0.41641593,8.5443325,-4.139548619784255,0.072008006,140.70256280899048,11000,0.006084972
0.2737730145454407,23,6.1577244,-0.0060786493,29.14,8147,1150000,-0.41071492,14.108452,-2.7179154755982746,0.05754201,147.40216398239136,11500,0.0052477447
0.45065736770629883,24,6.174187,-0.005852125,31.45,8474,1200000,-0.40509757,8.081023,-3.7466689686661447,0.06152598,154.15809559822083,12000,0.005405253
0.5022100806236267,25,6.1764684,-0.006073967,29.28,7844,1250000,-0.39010274,6.1615734,-3.8636935981155514,0.067184016,160.71296215057373,12500,0.005827006
0.6240856349468231,26,6.1815596,-0.0067327274,33.64,8072,1300000,-0.37622237,4.1654654,-4.089523290595171,0.06789799,167.55529022216797,13000,0.005740922
0.44957780838012695,27,6.172089,-0.0055929185,34.01,7841,1350000,-0.37403628,6.7091503,-2.9908070214442706,0.058112003,174.106196641922,13500,0.005313686
0.6433801054954529,28,6.152067,-0.006919819,37.96,8301,1400000,-0.36160424,3.5779946,-4.270487079600498,0.0715,181.03317189216614,14000,0.0060538603
0.4350549578666687,29,6.149909,-0.006776252,34.2,8195,1450000,-0.360104,6.046633,-3.082525341483038,0.06582001,187.70600652694702,14500,0.0057873754
0.6486187279224396,30,6.127998,-0.007372219,43.58,8451,1500000,-0.3446421,3.2157815,-4.4686949599859505,0.073436,194.33017206192017,15000,0.0062077753
0.36230534315109253,31,6.1239486,-0.005013146,41.45,8616,1550000,-0.3420672,8.864712,-3.5464619091908935,0.054786,200.84905409812927,15500,0.005084211
0.7837816625833511,32,6.119145,-0.0070170625,51.02,8629,1600000,-0.33098257,2.02142,-3.531404221816174,0.07845399,206.8815336227417,16000,0.0064021945
0.6063120365142822,33,6.1172657,-0.005980964,48.52,8045,1650000,-0.33478013,3.8548412,-4.555087546800714,0.067385994,213.3377525806427,16500,0.005853147
0.3891146183013916,34,6.1386833,-0.006608376,63.23,8205,1700000,-0.32620883,9.9112425,-7.191401310488163,0.06197998,220.20045709609985,17000,0.005457987
0.4090403914451599,35,6.1672645,-0.0063896854,70.69,8080,1750000,-0.32329962,11.98404,-3.729660578289986,0.05653598,227.00236701965332,17500,0.005243527
0.21895653009414673,36,6.181179,-0.0057482924,66.78,7938,1800000,-0.324395,34.68168,-5.520530220365527,0.060194,233.589777469635,18000,0.00551562
0.5719079673290253,37,6.1932836,-0.0056417603,70.2,7854,1850000,-0.292613,8.071417,-6.181993843629116,0.06272399,240.246817111969,18500,0.005465318
0.5092453360557556,38,6.1879272,-0.006423927,89.01,8021,1900000,-0.29279396,12.275579,-5.009896312737424,0.067942,246.9740288257599,19000,0.005883415
0.43753355741500854,39,6.1738067,-0.0047321795,94.06,7955,1950000,-0.28129742,16.06376,-17.572542349020573,0.059289996,253.61952424049377,19500,0.0054572653
0.4793415665626526,40,6.190966,-0.0063274843,114.81,8075,2000000,-0.27337527,17.553204,-6.179799290554238,0.06136801,260.388991355896,20000,0.0054280157
0.3717029094696045,41,6.1977844,-0.0055171894,116.92,8449,2050000,-0.29038307,30.015285,-5.24343005350067,0.048523992,267.12835454940796,20500,0.0047588297
0.6164087355136871,42,6.193351,-0.0059898053,159.75,8095,2100000,-0.2216478,10.846755,-9.847510939365838,0.059334006,273.50449419021606,21000,0.0053080423
0.8003383576869965,43,6.182199,-0.007215986,210.08,7852,2150000,-0.19511779,4.611294,-4.29549266165835,0.072398,280.21374773979187,21500,0.006133193
0.9088583067059517,44,6.16453,-0.008823928,281.54,8097,2200000,-0.14091435,1.7841098,-1.3027979605302245,0.083795995,286.99165749549866,22000,0.006713292
0.9368842095136642,45,6.1390285,-0.00953765,387.07,8047,2250000,-0.06087308,1.1828697,7.965251044077777,0.11384402,293.68035984039307,22500,0.00852371
0.951036348938942,46,6.106189,-0.00955823,403.83,8005,2300000,-0.04870327,1.1347004,14.787583840015941,0.11267801,300.44792461395264,23000,0.0086066155
0.9712169822305441,47,6.077692,-0.009155932,393.96,8040,2350000,-0.049411982,0.79242104,16.908946905921148,0.11153999,307.2531487941742,23500,0.008448479
0.9789231047034264,48,6.019335,-0.009343105,403.31,8063,2400000,-0.04225328,0.6664115,18.87359154753972,0.11995398,314.00682377815247,24000,0.00938887
0.9753211494535208,49,5.981617,-0.009065207,445.17,7859,2450000,-0.0014046025,0.6910465,22.594884923455556,0.12728803,320.57580184936523,24500,0.009467309
0.97887022793293,50,5.9476314,-0.008112248,425.55,8065,2500000,-0.011752576,0.6951403,24.33215532641121,0.115942,327.46505641937256,25000,0.008788502
0.9824960455298424,51,5.904303,-0.007434964,434.61,8047,2550000,-0.0022546405,0.58215386,25.23791308726577,0.123793975,334.16146302223206,25500,0.009249345
0.9806822221726179,52,5.8828254,-0.008276556,429.89,7839,2600000,-0.009926576,0.59841037,22.82846805702453,0.09838598,340.9123067855835,26000,0.0077075767
0.9816378783434629,53,5.8405995,-0.008209069,449.91,8269,2650000,0.009357106,0.54241717,25.23177118152712,0.109415986,347.8880064487457,26500,0.008453123
0.9843431804329157,54,5.795192,-0.006876541,438.02,8107,2700000,0.0025939539,0.49146315,26.051969272896343,0.100561984,354.2761516571045,27000,0.007869684
0.9827920999377966,55,5.761069,-0.006307292,448.39,7827,2750000,0.014603006,0.47708198,28.079290452450927,0.10394799,360.8844680786133,27500,0.008063746
0.9855538625270128,56,5.722671,-0.007249191,451.83,7985,2800000,0.015903832,0.39730617,26.73914860098401,0.093364,367.80118107795715,28000,0.007530642
0.9799495078623295,57,5.667853,-0.006948812,463.47,7869,2850000,0.023898467,0.456384,27.1324549346773,0.09645401,374.60049319267273,28500,0.0076441984
0.9831074960529804,58,5.588846,-0.007321334,463.45,8231,2900000,0.03126429,0.3580838,30.765897425246894,0.097356014,381.4558470249176,29000,0.0082363775
0.982213644310832,59,5.51591,-0.007348863,460.04,8347,2950000,0.020356216,0.3979777,26.72667360685947,0.08546001,388.09631609916687,29500,0.007311206
0.9805092662572861,60,5.4507008,-0.0068428414,462.71,7910,3000000,0.025125312,0.3977544,28.104325832469094,0.06990602,394.68190360069275,30000,0.006431762
0.978588504716754,61,5.3794513,-0.0060146004,476.38,8035,3050000,0.03855547,0.33679676,28.91084069114416,0.071623996,401.5205683708191,30500,0.0066089807
0.9758186247199774,62,5.3019776,-0.006608149,469.0,8089,3100000,0.033860985,0.4139986,29.826716206890882,0.073902,408.2431297302246,31000,0.006763676
0.9837732501327991,63,5.238707,-0.006880033,468.63,8074,3150000,0.02818448,0.31194296,26.920842027386914,0.07297399,414.9198224544525,31500,0.0065362193
0.9759840331971645,64,5.1883636,-0.005324346,478.66,7708,3200000,0.040491596,0.34165588,29.260669271701953,0.069493994,421.5292794704437,32000,0.0062427996
0.9797704704105854,65,5.121474,-0.006006138,467.53,7836,3250000,0.035136368,0.33603355,30.44089631443721,0.079658,428.58768916130066,32500,0.007035281
0.9752847887575626,66,5.060856,-0.0052384003,478.58,8007,3300000,0.04283433,0.32044822,30.10903482821971,0.062316004,435.575829744339,33000,0.005686818
0.9826749637722969,67,4.9740543,-0.0056078183,471.83,7899,3350000,0.036081027,0.27962714,29.259096754423407,0.070516,442.4011948108673,33500,0.0067745815
0.9761869758367538,68,4.9094276,-0.006715528,478.37,7975,3400000,0.04237066,0.31487542,30.060039677889307,0.07486601,449.0527443885803,34000,0.0066215326
0.9838635735213757,69,4.8318295,-0.0062095807,473.14,8388,3450000,0.034506015,0.2696863,28.189511170116344,0.08515198,455.90491247177124,34500,0.0074391747
0.976023493334651,70,4.7676034,-0.0064137815,484.83,7595,3500000,0.046336155,0.28952894,29.607854082011983,0.07172001,462.4485321044922,35000,0.0064467546
0.9634871482849121,71,4.7109013,-0.008032646,483.74,8083,3550000,0.047872342,0.45490524,31.115706423925147,0.0754,469.54109954833984,35500,0.006931179
0.9790304247289896,72,4.6225905,-0.006502146,482.66,8328,3600000,0.051247172,0.23029156,32.451356304836594,0.074161984,476.3078045845032,36000,0.0068382854
0.9803124312311411,73,4.535726,-0.006657062,476.21,8048,3650000,0.04338426,0.2778008,31.685801305348026,0.08139599,483.0198245048523,36500,0.007226548
0.9706213250756264,74,4.47307,-0.005824119,485.94,7941,3700000,0.05213958,0.31621444,31.874168847171333,0.07934399,489.80557131767273,37000,0.006898852
0.974953506141901,75,4.407455,-0.0054891347,480.94,7925,3750000,0.051630177,0.28816837,33.66620685919488,0.079650015,496.61646032333374,37500,0.007043871
0.9819531105458736,76,4.338398,-0.0065996186,480.08,8143,3800000,0.045615528,0.24077913,31.29042973964433,0.07894799,503.4218668937683,38000,0.0070107444
0.9751459676772356,77,4.2729306,-0.0057237064,482.79,7999,3850000,0.054649394,0.24967964,34.46353397401992,0.10497001,510.1139886379242,38500,0.008510082
0.9789715297520161,78,4.2098083,-0.0059787803,485.59,8024,3900000,0.049646392,0.23577137,30.968732120856238,0.08730201,516.9504382610321,39000,0.0074681356
0.9807290025055408,79,4.145261,-0.0059763254,480.71,8140,3950000,0.052767992,0.21495457,34.050776059411014,0.077208,523.7785248756409,39500,0.0068794633
0.974082188680768,80,4.0490685,-0.0070905862,482.89,8274,4000000,0.053661473,0.26737502,33.945941090686844,0.07377999,530.324280500412,40000,0.0070629753
0.9736395217478275,81,3.976074,-0.0045729633,483.99,8324,4050000,0.053517543,0.2830008,33.465914617575635,0.09360001,536.7941691875458,40500,0.007860173
0.9855305636301637,82,3.9124038,-0.005934162,479.55,8094,4100000,0.044104297,0.20049934,30.50724828195599,0.094666,543.0449545383453,41000,0.007893536
0.9797720592468977,83,3.824049,-0.006973341,487.73,8117,4150000,0.0558041,0.19697101,32.805312189210284,0.084232,549.7291507720947,41500,0.0077098804
0.9815732464194298,84,3.750947,-0.006311529,484.82,8223,4200000,0.05769232,0.17676347,35.126477508645785,0.101143986,556.4890809059143,42000,0.008441779
0.9731444474309683,85,3.6571593,-0.006488417,486.68,8022,4250000,0.05872003,0.24261667,34.74171759762088,0.106342,562.9682235717773,42500,0.009081413
0.9429310597479343,86,3.6095288,-0.0069700587,486.3,8102,4300000,0.054942627,0.6004683,34.06191272673093,0.14577003,569.735696554184,43000,0.016142266
0.9685942605137825,87,3.5618398,-0.006690501,482.7,7761,4350000,0.054048706,0.35778594,35.04471583795806,0.12584,576.432238817215,43500,0.009823732
0.9773665349930525,88,3.5232973,-0.005751726,489.58,8077,4400000,0.060321476,0.19131932,34.816786425060684,0.12408599,583.371705532074,44000,0.010047362
0.8854459971189499,89,3.5022418,-0.0032370337,486.12,8153,4450000,0.05594344,1.2725877,35.43824013706919,0.113962024,590.1251556873322,44500,0.013475268
0.9818158056586981,90,3.460881,-0.00682943,487.07,8509,4500000,0.060359728,0.15375367,35.562094951362795,0.120018005,596.815676689148,45000,0.009611142
0.9873424777761102,91,3.432443,-0.0048670676,486.93,8308,4550000,0.06223771,0.105007954,36.49129726876537,0.16775198,602.9484238624573,45500,0.012239686
0.9780666511505842,92,3.4246695,-0.007097676,489.19,7946,4600000,0.06102019,0.19228835,35.208733664101565,0.13742799,609.1903891563416,46000,0.010517714
0.9841381125152111,93,3.3669949,-0.006581865,489.34,8027,4650000,0.059467975,0.135567,34.26691326425211,0.12803799,616.0084784030914,46500,0.0101436265
0.9832478538155556,94,3.332887,-0.0052555,485.43,8011,4700000,0.05723418,0.17186497,34.80791247544939,0.149606,622.8403804302216,47000,0.01174125
0.9775800537317991,95,3.2986498,-0.005056886,494.65,8090,4750000,0.068370834,0.12725294,36.34430806193881,0.140846,629.5772886276245,47500,0.011182667
0.9844868453219533,96,3.2474792,-0.0057870056,485.72,7977,4800000,0.057479445,0.16439576,34.987106032291265,0.11471199,636.2419452667236,48000,0.009370681
0.9813376925885677,97,3.1822045,-0.00528299,494.17,7950,4850000,0.06873939,0.11072861,36.72655193615371,0.09891799,643.005544424057,48500,0.008359685
0.9754373542964458,98,3.1481059,-0.0067379065,490.98,8169,4900000,0.06412907,0.19909368,35.829131170226404,0.14187002,649.7569291591644,49000,0.011523792
0.9763822201639414,99,3.1221573,-0.0059210653,486.8,8021,4950000,0.058670424,0.2420623,35.28751078593568,0.133672,656.3207442760468,49500,0.011271064
0.9723534174263477,100,3.1081197,-0.007417283,486.59,8049,5000000,0.06333359,0.2507192,37.32851233845813,0.123804,663.1760349273682,50000,0.010991008
0.9801841396838427,101,3.0912387,-0.006289373,489.04,7987,5050000,0.06499458,0.14809881,37.04364460110528,0.139,669.9118409156799,50500,0.010919579
0.9753723032772541,102,3.0821533,-0.0040294873,492.44,7981,5100000,0.070798576,0.1314973,38.64147535883207,0.15801801,676.6696178913116,51000,0.012264757
0.9772805981338024,103,3.0757346,-0.0053134817,491.98,8164,5150000,0.06692325,0.1521104,36.90401992491363,0.13344803,683.3177101612091,51500,0.010631524
0.9845138527452946,104,3.0367353,-0.0061538788,491.4,7948,5200000,0.06642701,0.10327459,36.912917005229936,0.11206399,690.0024008750916,52000,0.009754667
0.9804632011801004,105,3.0019403,-0.0044127493,492.89,7986,5250000,0.06985333,0.11778549,37.746304210818266,0.11022601,696.7663059234619,52500,0.009123356
0.9690177384763956,106,2.9702542,-0.006079559,494.38,8260,5300000,0.07020571,0.18075691,37.48431202264581,0.13837597,703.4445333480835,53000,0.011195021
0.9834229052066803,107,2.9109147,-0.0053336583,493.73,8027,5350000,0.07102426,0.08707059,38.18189724078592,0.12805201,710.0505146980286,53500,0.010669203
0.9731715079396963,108,2.8506613,-0.0036749756,493.72,8297,5400000,0.072901756,0.12257109,39.099686924007635,0.128624,716.7749304771423,54000,0.010364186
0.9856748571619391,109,2.7937832,-0.004722637,492.07,7838,5450000,0.067725934,0.08637601,37.24210652141124,0.12280201,723.2697896957397,54500,0.0101672495
0.9886493412777781,110,2.743153,-0.005092121,493.74,8127,5500000,0.0689622,0.06474314,37.204325932831296,0.14298803,730.2754921913147,55000,0.011245617
0.9840903859585524,111,2.7150104,-0.0056560608,492.71,8043,5550000,0.0713664,0.08129582,38.70963276053973,0.13563198,736.8428556919098,55500,0.010783252
0.9736780785024166,112,2.673963,-0.0038781338,496.23,8003,5600000,0.06931974,0.1455045,36.223660218645215,0.13180803,743.436940908432,56000,0.010933019
0.976433178409934,113,2.6431963,-0.005918524,492.24,8280,5650000,0.06554539,0.17048699,36.10039064485086,0.143592,750.1917898654938,56500,0.01194546
0.9677594043314457,114,2.6105106,-0.005129008,496.32,8016,5700000,0.07560861,0.11931905,39.386380762191656,0.11705198,756.7905859947205,57000,0.010253195
0.9759843144565821,115,2.5621924,-0.0049467646,492.47,8156,5750000,0.06809555,0.15758461,37.30924311624507,0.11769999,763.3947365283966,57500,0.009850478
0.9837258141487837,116,2.5150013,-0.006663821,492.73,8019,5800000,0.06797355,0.100125894,37.19276346528779,0.13277802,769.7857022285461,58000,0.010999769
0.9665403813123703,117,2.4764953,-0.004395076,496.37,8041,5850000,0.06810965,0.20032535,35.8094324846627,0.14168802,776.47247838974,58500,0.014372422
0.9770676624029875,118,2.4248602,-0.0045494987,494.56,8053,5900000,0.07198905,0.11321888,38.340866453910074,0.12893999,783.0564157962799,59000,0.010954253
0.9852127516642213,119,2.3944876,-0.0049529606,495.95,7955,5950000,0.07107671,0.07116884,37.24640109174059,0.12884599,789.7532432079315,59500,0.011053107
0.9683396816253662,120,2.371003,-0.004367504,497.23,8012,6000000,0.073765226,0.1344106,38.159626239902096,0.13893598,796.5695607662201,60000,0.011256338
0.9771281033754349,121,2.3554049,-0.0060050334,496.76,7943,6050000,0.07551818,0.08454705,39.281864475162585,0.15390803,803.20978474617,60500,0.012243437
0.9755004476755857,122,2.3312657,-0.0056950627,492.52,7838,6100000,0.07113174,0.15137655,38.62439253988687,0.13292001,810.0708010196686,61000,0.0116611
0.9798958692699671,123,2.3109121,-0.006812487,495.59,8211,6150000,0.07169554,0.10059666,37.75201646669084,0.11491199,816.9736883640289,61500,0.010210626
0.9850892797112465,124,2.296387,-0.006770653,496.23,8043,6200000,0.072036184,0.072776034,37.83518842625248,0.118762024,823.3989722728729,62000,0.010859906
0.9721822533756495,125,2.2776237,-0.0043013627,497.27,8029,6250000,0.07287833,0.11889144,37.74355131876846,0.126054,830.1848428249359,62500,0.010943744
0.9775624088943005,126,2.2463903,-0.0048783063,497.47,8148,6300000,0.07768412,0.06271332,39.922864969833206,0.15977602,836.959549665451,63000,0.013057615
0.9745402671396732,127,2.2217064,-0.0043352083,495.89,8195,6350000,0.07476666,0.103093825,39.12492227882889,0.126622,843.4792175292969,63500,0.010929474
0.9804377350956202,128,2.1932986,-0.0059648035,496.13,8045,6400000,0.07039104,0.09982263,36.863010765420825,0.12871404,849.8266105651855,64000,0.010740936
0.9740261677652597,129,2.1848695,-0.0054116785,494.43,7904,6450000,0.073504694,0.1290291,39.207181559794186,0.13663001,856.5367488861084,64500,0.01141386
0.9741720370948315,130,2.1663506,-0.0051553017,497.33,7918,6500000,0.07322696,0.10432699,37.848085280394734,0.13923801,863.4542238712311,65000,0.01164261
0.978880163282156,131,2.151854,-0.004607491,494.57,8097,6550000,0.07373442,0.09486706,39.18236845571082,0.13009997,870.1362206935883,65500,0.011048197
0.9709109831601381,132,2.1491396,-0.005279716,497.21,8013,6600000,0.07556261,0.1152118,39.079148134297974,0.15382002,876.7061445713043,66000,0.0137158
0.9737077336758375,133,2.1347995,-0.0054866914,495.96,8135,6650000,0.07110357,0.13013586,37.28641464201286,0.12143601,883.4468412399292,66500,0.010411113
0.9720012973994017,134,2.094075,-0.0066372277,496.69,8231,6700000,0.07271931,0.14318646,38.00839177743828,0.124939926,889.9978458881378,67000,0.011736235
0.9795741531997919,135,2.054973,-0.005745785,497.36,8269,6750000,0.075528406,0.06842789,38.96566662224317,0.13888001,896.6524636745453,67500,0.0121731
0.9798063114285469,136,2.0350878,-0.00408446,494.9,7779,6800000,0.073045656,0.09534471,38.64926727687476,0.15775605,903.203782081604,68000,0.013146595
0.9708719216287136,137,2.0300944,-0.0059199426,495.88,8257,6850000,0.074598216,0.120453596,39.12649432922632,0.15701601,909.9609375,68500,0.013706867
0.9710288047790527,138,2.028986,-0.0050351126,496.13,8119,6900000,0.07687248,0.10361703,40.11462531475012,0.16815601,916.5863482952118,69000,0.015996767
0.980055658146739,139,2.0156434,-0.00507105,495.37,7986,6950000,0.07228824,0.09704928,38.142442267209496,0.15592001,923.3097529411316,69500,0.0143787945
0.7682012766599655,140,1.9896721,-0.006256238,495.9,8342,7000000,0.0678315,2.2228544,38.34032374291064,0.11866,929.9997577667236,70000,0.03942598
0.9784642141312361,141,1.9585023,-0.0068810307,495.31,8301,7050000,0.07072723,0.112665765,37.47862115110635,0.14402202,936.6042327880859,70500,0.013698678
0.9906387627124786,142,1.9617783,-0.007009803,495.12,8090,7100000,0.07271997,0.043232508,38.506434437893255,0.12948996,942.9511578083038,71000,0.011959412
0.9721398130059242,143,1.9235731,-0.006200216,494.9,8276,7150000,0.06932496,0.16936164,37.16006445882995,0.14323002,949.5501351356506,71500,0.012815556
0.9770335983484983,144,1.8909754,-0.004884073,496.73,7816,7200000,0.07501263,0.095472746,39.14901526602405,0.18492197,955.9879984855652,72000,0.016812522
0.991033036261797,145,1.8664801,-0.004908202,494.01,7791,7250000,0.07047725,0.047446314,37.814189152607305,0.130402,963.0240652561188,72500,0.010994475
0.9786580186337233,146,1.8355876,-0.0067132777,498.33,7825,7300000,0.07705669,0.065434106,39.38672562718859,0.144794,969.8778748512268,73000,0.012942003
0.9778531678020954,147,1.7998831,-0.0045355177,497.48,8008,7350000,0.07625798,0.06917075,39.25620544468971,0.14685203,976.7443375587463,73500,0.013423073
0.9601376615464687,148,1.7867116,-0.0037947071,497.04,7986,7400000,0.078669995,0.12178544,40.82662431680192,0.17004396,983.3085508346558,74000,0.0154238725
0.9833266604691744,149,1.7647886,-0.0052456916,498.66,8116,7450000,0.076789305,0.046519574,38.97170523553921,0.14507398,989.9155170917511,74500,0.013731373
0.970060933381319,150,1.7085057,-0.0053492202,497.77,8178,7500000,0.07510568,0.10246691,38.521801703066096,0.14347401,996.5779585838318,75000,0.01246773
0.7915997505187988,151,1.6926137,-0.005873902,496.32,7972,7550000,0.06893841,1.8679966,38.494693567222676,0.115700014,1003.161290884018,75500,0.038177587
0.9866753956303,152,1.6716696,-0.0055632833,498.96,7767,7600000,0.07818115,0.028171968,39.61381315139684,0.13961002,1009.9954302310944,76000,0.012387527
0.9793749079108238,153,1.6342037,-0.005881785,499.44,7943,7650000,0.07999892,0.04109349,40.28872792518003,0.12866196,1016.9703102111816,76500,0.011452504
0.9787548612803221,154,1.5903741,-0.0052554403,497.14,7737,7700000,0.07693019,0.065286934,39.90726061346559,0.13899599,1023.8177766799927,77000,0.012938239
0.9641158431768417,155,1.5382794,-0.006466072,494.72,8048,7750000,0.074204504,0.18878856,39.66709525862368,0.143422,1030.7383289337158,77500,0.015945764
0.9656553491950035,156,1.5272883,-0.004193911,495.47,7910,7800000,0.073865525,0.18351369,38.96549766291524,0.16064002,1037.425086259842,78000,0.015301998
0.9685999117791653,157,1.4832753,-0.0039145574,500.0,7685,7850000,0.07968543,0.06378168,39.84271270741783,0.165422,1044.3658332824707,78500,0.014446385
0.9602918699383736,158,1.4582433,-0.0059103672,498.56,8067,7900000,0.07869114,0.1157625,40.20781588996748,0.13000998,1051.392383813858,79000,0.018168043
0.95339510217309,159,1.4532394,-0.0049976693,496.08,8191,7950000,0.07519877,0.2230087,39.50276219766103,0.17004,1058.1712131500244,79500,0.017074399
0.9619193747639656,160,1.4271483,-0.0042883675,498.22,8213,8000000,0.075004876,0.13763426,38.4216488869139,0.19493401,1064.8788363933563,80000,0.018708905
0.9575317353010178,161,1.4211758,-0.0047476967,495.85,8030,8050000,0.074364886,0.20027843,39.223437574086454,0.17699805,1071.3102564811707,80500,0.021558505
0.9550086967647076,162,1.4066952,-0.003617609,497.77,8155,8100000,0.07812449,0.14112371,40.22706490452912,0.17939998,1077.9485731124878,81000,0.015924029
0.9755189344286919,163,1.3803275,-0.0046138032,497.8,8071,8150000,0.07728635,0.082604304,39.73591466271821,0.14738403,1084.6686191558838,81500,0.012998139
0.9766862448304892,164,1.3695339,-0.0057389657,495.19,7881,8200000,0.074732184,0.11534824,39.89944838975518,0.163224,1091.2460350990295,82000,0.016144233
0.9756992496550083,165,1.3173604,-0.0056513976,496.66,8242,8250000,0.074337944,0.10282693,38.826843337959836,0.16858599,1098.0432469844818,82500,0.016459595
0.9803864881396294,166,1.2789044,-0.00428119,499.46,8133,8300000,0.076451,0.05733865,38.47576124221787,0.15967198,1104.5807013511658,83000,0.013605938
0.9697337970137596,167,1.2529963,-0.006479266,495.05,7839,8350000,0.07479314,0.13449092,39.610994547335956,0.14882599,1111.2148871421814,83500,0.013757456
0.96811293810606,168,1.2192135,-0.005155452,496.05,8064,8400000,0.0736804,0.15492462,38.91220480438107,0.16503401,1118.0981385707855,84000,0.015805438
0.974200252443552,169,1.195721,-0.004646037,499.57,7778,8450000,0.07993423,0.051938582,40.20468335774752,0.14227398,1124.7258117198944,84500,0.0122019695
0.9714389909058809,170,1.1971034,-0.004684484,497.19,8276,8500000,0.07550646,0.09676548,39.18207765280923,0.172532,1131.6020903587341,85000,0.016209122
0.9645825140178204,171,1.1528063,-0.005091042,497.78,8018,8550000,0.07887306,0.09553555,40.40762034661386,0.205936,1138.0605852603912,85500,0.020557182
0.9527626261115074,172,1.1124141,-0.0045482707,497.39,8309,8600000,0.07487531,0.19498152,38.55065186778912,0.19380598,1144.8245573043823,86000,0.019504966
0.9664814360439777,173,1.098423,-0.0068938667,497.57,8184,8650000,0.07688151,0.11437908,39.63920867318213,0.19975998,1151.2920637130737,86500,0.020703599
0.9568850584328175,174,1.0440483,-0.0053862715,495.82,7970,8700000,0.07652432,0.1927999,40.43334688463132,0.18283199,1157.6749527454376,87000,0.021519704
0.9676240235567093,175,0.9841602,-0.003334734,497.88,8111,8750000,0.07903009,0.09294707,40.58006223814642,0.21656597,1164.4172513484955,87500,0.01957657
0.9669207856059074,176,0.96128595,-0.0059471475,498.28,7925,8800000,0.077918865,0.084704906,39.67510731124906,0.21497793,1171.138665676117,88000,0.020129904
