ep_len_mean,explained_variance,policy_loss,time_elapsed,clipfrac,true_reward,fps,n_updates,value_loss,serial_timesteps,ep_reward_mean,policy_entropy,approxkl,total_timesteps
52.76,0.45413726568222046,-0.007376304,192.67174291610718,0.062247995,-0.36248523,8414,30,10.1401,15000,-7.39058828025542,5.97928,0.005431457,1500000
49.78,0.1716969609260559,-0.005448676,199.06841611862183,0.05691201,-0.37413737,8174,31,36.89464,15500,-5.318911318273385,5.989073,0.005397818,1550000
52.8,0.554928183555603,-0.0071817194,205.75335812568665,0.068218,-0.34143665,8446,32,7.4059606,16000,-4.003743161242986,5.9870872,0.005846609,1600000
70.41,0.7184162139892578,-0.0069303806,212.26795935630798,0.06955598,-0.31248206,7859,33,4.0839996,16500,-6.2607965020333225,5.978552,0.0059221117,1650000
63.11,0.5792390704154968,-0.0056987065,219.1078131198883,0.066355996,-0.31019294,7931,34,7.2994576,17000,-4.067885914920084,5.9770417,0.0057264464,1700000
81.94,0.7198560535907745,-0.0074461577,225.94373393058777,0.080281995,-0.29974297,8048,35,4.5333204,17500,-6.811772609524978,5.964037,0.006584127,1750000
79.38,0.4127960801124573,-0.005815708,232.68039679527283,0.057483997,-0.31895858,8315,36,20.083864,18000,-7.34588435736303,5.9655733,0.0052277814,1800000
136.23,0.8209666162729263,-0.007124895,239.2977113723755,0.071637996,-0.26168466,8004,37,3.33332,18500,-6.18827603172831,5.9568543,0.006086892,1850000
161.85,0.8222179263830185,-0.007004035,245.9318494796753,0.07999199,-0.21643412,8232,38,3.8134365,19000,-4.435427628507191,5.950982,0.006521099,1900000
222.03,0.898821622133255,-0.007960793,252.3426251411438,0.07661,-0.18878043,7920,39,2.0577004,19500,0.06813037169429663,5.9353447,0.0063505326,1950000
283.37,0.8899354636669159,-0.00834131,258.9740471839905,0.091533974,-0.13333194,8156,40,2.4077325,20000,3.5180866036959926,5.9103837,0.007335246,2000000
334.15,0.952336024492979,-0.008980171,265.6894643306732,0.10617601,-0.10054037,8474,41,1.0406224,20500,8.68198740963955,5.8902645,0.008078013,2050000
389.3,0.9492867290973663,-0.008283587,272.2216475009918,0.10631599,-0.056943495,8232,42,1.2173797,21000,14.177896159620886,5.8638806,0.008190777,2100000
423.0,0.9574226252734661,-0.009073935,278.496178150177,0.10586,-0.030135533,8002,43,1.0248172,21500,16.810481412531402,5.8410754,0.008153209,2150000
407.39,0.971724508330226,-0.008201379,284.9871726036072,0.106582,-0.034333527,8353,44,0.8186323,22000,19.284881561583948,5.8090343,0.008247251,2200000
449.5,0.9697985108941793,-0.008632398,291.5938045978546,0.120136015,0.0013847072,8017,45,0.7973986,22500,22.92144327590474,5.7632093,0.009112171,2250000
435.19,0.9771518893539906,-0.008653474,298.2706546783447,0.102894,-0.0083823055,8096,46,0.7063384,23000,22.04840510665692,5.730092,0.008030354,2300000
445.12,0.9803412277251482,-0.008094949,305.04981875419617,0.10707,0.0048826225,8382,47,0.6017368,23500,24.39469522254509,5.692958,0.008285734,2350000
451.33,0.9779873955994844,-0.007907527,311.49631357192993,0.11146597,0.012999274,7978,48,0.6170069,24000,25.99597944045505,5.6704106,0.008402794,2400000
448.2,0.9749351721256971,-0.0076007615,318.2939336299896,0.09890199,0.009819644,8605,49,0.7105069,24500,26.972067501117326,5.6388764,0.007880218,2450000
464.87,0.9814953319728374,-0.0072826426,324.59834122657776,0.08867398,0.027029734,8121,50,0.50376457,25000,28.018628480764978,5.5922737,0.0074143456,2500000
458.4,0.9818259477615356,-0.006720323,331.16163873672485,0.089020014,0.02029588,7898,51,0.5365526,25500,27.357381807619785,5.550428,0.0073119337,2550000
460.19,0.9837717209011316,-0.007088067,338.0072190761566,0.087316014,0.026291147,8105,52,0.46419725,26000,28.962232281019038,5.4962096,0.0073760264,2600000
452.37,0.9835900422185659,-0.006003819,344.67614936828613,0.08042401,0.020418148,8404,53,0.46742672,26500,29.729928980157524,5.4473076,0.0069134766,2650000
455.98,0.9808468371629715,-0.006021247,351.21875071525574,0.071591996,0.026424468,8567,54,0.4937542,27000,30.999708196594597,5.4050994,0.0062309396,2700000
467.3,0.9842606615275145,-0.006910792,357.3629992008209,0.06770201,0.036336143,8388,55,0.35875446,27500,31.16224092086235,5.3350377,0.0063165636,2750000
472.99,0.9813363905996084,-0.0069272937,363.52844071388245,0.07328199,0.03849814,8457,56,0.37763306,28000,29.83932381902168,5.2792335,0.006510879,2800000
468.16,0.980472294613719,-0.0067905234,369.9792411327362,0.07835198,0.032284338,8730,57,0.40597838,28500,28.90543292840968,5.2277513,0.0067342795,2850000
470.8,0.9792390521615744,-0.0062109665,376.2833843231201,0.070737995,0.04179474,8647,58,0.3649954,29000,32.438814212974606,5.1487536,0.0066163237,2900000
466.21,0.9829444270581007,-0.006736577,382.5543189048767,0.069508,0.031526342,8647,59,0.36699745,29500,29.872736845063674,5.0769615,0.0063354657,2950000
472.46,0.9347844943404198,-0.0069167363,388.814817905426,0.069824,0.036704775,8494,60,1.1836034,30000,31.274859731736484,5.0074053,0.0067601865,3000000
477.09,0.9773849528282881,-0.0058462755,395.02094626426697,0.06580999,0.045633454,8324,61,0.34719753,30500,32.15291345352652,4.92142,0.006205373,3050000
476.87,0.9822266772389412,-0.005535405,401.4812560081482,0.074248016,0.04376217,8507,62,0.28872105,31000,31.27252121302199,4.8574376,0.0066469666,3100000
476.87,0.9742574375122786,-0.0059002773,407.7332582473755,0.058906008,0.043780312,7976,63,0.39933255,31500,31.154523553961,4.7962856,0.0055546374,3150000
481.47,0.9738299883902073,-0.0059180646,414.5765254497528,0.069525994,0.050012752,8585,64,0.34902027,32000,32.69976884509946,4.709816,0.006550977,3200000
479.88,0.9772642869502306,-0.005218408,420.8935983181,0.059630003,0.04760547,8458,65,0.31526682,32500,32.426558075125484,4.6383157,0.005783771,3250000
477.22,0.9781694039702415,-0.00589562,427.29070806503296,0.07186,0.04702119,8143,66,0.30576447,33000,33.14441383451191,4.5876317,0.006327978,3300000
481.31,0.9801586177200079,-0.006486976,433.956609249115,0.071826,0.05082109,7973,67,0.25132415,33500,33.37030958628327,4.527594,0.0066458522,3350000
479.34,0.9789684973657131,-0.005803805,440.58813548088074,0.06970201,0.047605526,8351,68,0.29820812,34000,32.49681049778526,4.4549413,0.006520225,3400000
480.24,0.9803524520248175,-0.006092259,447.0521993637085,0.08999201,0.047127433,8144,69,0.27108344,34500,31.501154169471157,4.3763,0.00782195,3450000
488.38,0.973763033747673,-0.0051895594,453.8027217388153,0.08886999,0.055023447,8321,70,0.2790589,35000,32.50632074972705,4.2782493,0.007897737,3500000
485.31,0.977569105103612,-0.0054403353,460.41775846481323,0.09494001,0.054655727,8462,71,0.2413603,35500,33.49232895218072,4.1987014,0.008018013,3550000
486.1,0.9816318582743406,-0.0058933855,466.788729429245,0.09536798,0.052501142,7998,72,0.20905942,36000,32.381880497335345,4.119917,0.008112637,3600000
485.94,0.9784651324152946,-0.006496344,473.611291885376,0.08462001,0.055853844,7988,73,0.21435936,36500,33.58046113078739,4.046878,0.0073614498,3650000
481.68,0.9836671222001314,-0.006494146,480.1284279823303,0.10314199,0.05100408,8158,74,0.19691503,37000,32.90877823168912,3.9787502,0.008248869,3700000
484.05,0.9753612075001001,-0.006883151,486.7118384838104,0.101502016,0.05357374,7949,75,0.28760734,37500,33.71082430776285,3.8969152,0.008559549,3750000
488.48,0.9763489589095116,-0.005757673,493.4883141517639,0.09092399,0.05584459,8225,76,0.23887548,38000,32.57203321974343,3.8246408,0.007769953,3800000
485.59,0.9799744356423616,-0.006037969,500.17071866989136,0.08299198,0.053420864,8096,77,0.23080443,38500,32.53020206615154,3.767683,0.007118088,3850000
486.6,0.9831347037106752,-0.005718765,506.77016401290894,0.09948197,0.059252046,8017,78,0.15536228,39000,35.15505211569341,3.702977,0.008074712,3900000
491.13,0.9708829130977392,-0.0047218157,513.3937993049622,0.087221995,0.060873058,7871,79,0.23169035,39500,34.1381376291619,3.6322508,0.007512145,3950000
490.75,0.9700840041041374,-0.005383207,520.0931932926178,0.10945401,0.062158994,8307,80,0.22714473,40000,34.861942651142826,3.5867715,0.008603402,4000000
486.5,0.9851824110373855,-0.0062704016,526.6292939186096,0.109698,0.059528574,8470,81,0.13699114,40500,35.10789786076995,3.5313668,0.008768187,4050000
488.32,0.9730457421392202,-0.00555192,533.021238565445,0.08383601,0.05761715,8102,82,0.25669086,41000,33.58621409298339,3.4634867,0.007392966,4100000
486.57,0.9816578440368176,-0.0061302977,539.6825625896454,0.10413601,0.057219766,8093,83,0.18844895,41500,34.22483490686109,3.411756,0.008392701,4150000
483.85,0.9843913903459907,-0.0060204025,546.4485657215118,0.113265984,0.05709832,8338,84,0.16091928,42000,35.0785714420037,3.3470037,0.00902386,4200000
488.9,0.9824776221066713,-0.0056696283,552.8098523616791,0.09291802,0.062518656,8187,85,0.13810539,42500,35.78783595231632,3.2704513,0.0080346465,4250000
485.88,0.9817358907312155,-0.0051635033,559.5011737346649,0.095847994,0.059315216,8473,86,0.16677727,43000,35.5891699100237,3.2010803,0.008197996,4300000
490.38,0.9730246104300022,-0.004765363,565.9182877540588,0.098174036,0.064464696,8417,87,0.19416648,43500,36.27986979197834,3.1366794,0.008363322,4350000
489.2,0.9795981552451849,-0.0063834703,572.1757473945618,0.105,0.06205995,8257,88,0.1654116,44000,35.68190244349855,3.0847466,0.008552924,4400000
493.41,0.9685772508382797,-0.0050189905,578.5420067310333,0.17613797,0.06839391,8224,89,0.18601917,44500,37.07715388617148,3.050027,0.013210961,4450000
493.0,0.9786631427705288,-0.0058797277,585.2462332248688,0.14840598,0.06729618,7887,90,0.13160524,45000,36.75723995990773,3.003494,0.011362247,4500000
492.99,0.9721224866807461,-0.0043349005,592.0445325374603,0.16132402,0.06992922,8398,91,0.14686835,45500,37.764322016998676,2.921885,0.012431336,4550000
489.0,0.9846143005415797,-0.005445635,598.3962376117706,0.13410197,0.06194844,8155,92,0.13132757,46000,35.61829607375666,2.8407187,0.010732923,4600000
493.29,0.9832859840244055,-0.0048795342,605.1028220653534,0.13790399,0.0708413,8117,93,0.087847255,46500,37.894110606410194,2.7843063,0.010889603,4650000
487.83,0.9879780160263181,-0.005542751,611.8930106163025,0.147944,0.06407133,8239,94,0.09244661,47000,36.896161229729294,2.7627938,0.011252761,4700000
491.85,0.9860860584303737,-0.005022237,618.5399541854858,0.123359986,0.06864044,8489,95,0.09107447,47500,37.544718694174406,2.7197626,0.010240498,4750000
489.32,0.9828604720532894,-0.006211157,625.0029163360596,0.14265801,0.062783636,8475,96,0.14813921,48000,36.04285811099284,2.680915,0.011248309,4800000
493.89,0.980968315154314,-0.0048012733,631.4292869567871,0.126882,0.06864162,8010,97,0.10809047,48500,36.79721340275168,2.663623,0.01023434,4850000
493.58,0.9791642110794783,-0.004757538,638.0136542320251,0.14140402,0.06968817,8264,98,0.11925758,49000,37.580330853140524,2.6440496,0.011056569,4900000
494.73,0.9821336343884468,-0.0049867253,644.5025098323822,0.11491197,0.07130536,8061,99,0.08928293,49500,37.94417338239216,2.583093,0.009437298,4950000
495.0,0.980965118855238,-0.0053315335,651.2103662490845,0.16880397,0.07315604,8225,100,0.08218456,50000,38.58042838666337,2.5302062,0.012346227,5000000
494.43,0.9737789612263441,-0.004259585,657.7025034427643,0.18579799,0.071625896,8244,101,0.12096607,50500,38.09016837355564,2.4908829,0.014996657,5050000
488.6,0.9808318912982941,-0.005025942,664.2134754657745,0.12691002,0.066101335,8509,102,0.15084423,51000,37.771919569419566,2.4705267,0.011272327,5100000
488.78,0.972870821133256,-0.005741634,670.483235836029,0.123914026,0.066327356,8297,103,0.21491314,51500,38.030975991500014,2.4534998,0.010769302,5150000
492.2,0.983989555388689,-0.004511019,677.0906319618225,0.12753001,0.06756222,8314,104,0.106695786,52000,37.11191853454326,2.4431815,0.01086401,5200000
493.08,0.9816258698701859,-0.005360766,683.6857032775879,0.12433198,0.07101404,8248,105,0.10235481,52500,38.276256493113976,2.4437754,0.010674665,5250000
491.19,0.9858719315379858,-0.0052099437,690.14714884758,0.15874001,0.067337364,8091,106,0.09526419,53000,37.4256787663656,2.419079,0.012784389,5300000
493.31,0.9791179671883583,-0.0056495154,696.5850245952606,0.125684,0.067820214,8218,107,0.14057645,53500,36.492992193601324,2.4076796,0.010156273,5350000
496.98,0.9836456775665283,-0.006499097,703.2561750411987,0.137266,0.07606323,8038,108,0.060051493,54000,39.50952749619842,2.362047,0.011154455,5400000
492.83,0.9769818875938654,-0.0032675385,710.0471768379211,0.15925801,0.070950076,8026,109,0.13690214,54500,38.6696818212564,2.336905,0.013439111,5450000
497.72,0.9913808694109321,-0.0047255224,716.7017147541046,0.14968401,0.077430956,8163,110,0.025727136,55000,39.681457963169684,2.3401842,0.012039256,5500000
493.96,0.9903657827526331,-0.0049961866,723.3685908317566,0.135592,0.07131706,8116,111,0.04964553,55500,38.2400272669096,2.33044,0.011259156,5550000
495.26,0.9716774504631758,-0.0055799796,730.0396702289581,0.12411401,0.071866736,7953,112,0.14886817,56000,38.10293084325887,2.3003776,0.010614799,5600000
494.76,0.9777452200651169,-0.004966506,736.6393809318542,0.14388402,0.07356203,8060,113,0.09947923,56500,38.894572608118345,2.2832346,0.01142639,5650000
496.6,0.9870972707867622,-0.0048314687,743.4873039722443,0.15552999,0.077016905,8420,114,0.04463874,57000,39.942229261070025,2.2517672,0.012548939,5700000
495.43,0.9839086346328259,-0.0065863268,749.9210271835327,0.14507599,0.07219323,8237,115,0.08086469,57500,37.993696565009905,2.1916425,0.011870524,5750000
498.17,0.9853046974167228,-0.004634642,756.5694272518158,0.15375802,0.07849653,8197,116,0.039886173,58000,40.04935622084209,2.1381836,0.012494418,5800000
497.26,0.9810767248272896,-0.005096208,763.2348816394806,0.14082798,0.0752665,8277,117,0.06515084,58500,38.78295339966151,2.0944881,0.011582157,5850000
498.84,0.9785463213920593,-0.004199385,769.7822406291962,0.146008,0.07906786,8332,118,0.047027048,59000,40.0266545517471,2.066187,0.011753325,5900000
497.15,0.9732650648802519,-0.005068525,776.29798412323,0.14594,0.07370977,8334,119,0.10746153,59500,37.96802339342503,2.0261903,0.013242406,5950000
496.12,0.9823666904121637,-0.005039287,782.7465691566467,0.13793,0.07529366,8347,120,0.07131821,60000,39.336625057015134,1.9630556,0.0117408,6000000
497.4,0.9671641886234283,-0.0057088714,789.3486022949219,0.146088,0.07462284,8205,121,0.12147859,60500,38.577991193456505,1.9591566,0.013756768,6050000
496.41,0.9792964942753315,-0.0062100007,796.035270690918,0.13562998,0.07286651,7968,122,0.08724223,61000,38.06207472791886,1.9624665,0.011665957,6100000
498.94,0.9890560610219836,-0.0050402284,802.9221291542053,0.13912602,0.07939768,8302,123,0.021356989,61500,40.11195486368473,1.9033682,0.011137389,6150000
497.51,0.9887397084385157,-0.004519933,809.5378773212433,0.156698,0.077053666,8424,124,0.03384907,62000,39.628335919496294,1.8725541,0.012592898,6200000
496.29,0.9871787596493959,-0.0042968434,815.9556155204773,0.163484,0.07377905,8691,125,0.055591583,62500,38.55573758630022,1.8677562,0.013594668,6250000
498.6,0.9624242931604385,-0.005916195,822.2772843837738,0.16852203,0.0786242,8368,126,0.09948674,63000,39.95886821419701,1.8739499,0.014912443,6300000
498.37,0.9839870557188988,-0.00444882,828.7552790641785,0.17503195,0.07817406,8137,127,0.043392334,63500,39.82858831237903,1.8547612,0.014474102,6350000
496.78,0.9636191502213478,-0.0036627806,835.507786989212,0.19438198,0.07933987,8199,128,0.09982175,64000,41.06732091350363,1.8073903,0.01785512,6400000
497.8,0.9823348633944988,-0.005747755,842.0320103168488,0.13839604,0.07344423,8312,129,0.07501213,64500,37.66476031785321,1.7868596,0.012369964,6450000
496.29,0.9766388740390539,-0.0052418434,848.4860107898712,0.15608399,0.07579123,7880,130,0.08861946,65000,39.49142693211224,1.7459533,0.013842435,6500000
498.86,0.973666001111269,-0.0045775548,855.3941383361816,0.16662201,0.07633932,8161,131,0.07821243,65500,38.6118394557468,1.7103997,0.013685587,6550000
498.95,0.9770723842084408,-0.003579905,862.1565763950348,0.15032801,0.07805064,8040,132,0.06399777,66000,39.51843139448523,1.6781611,0.012425437,6600000
498.21,0.9740411024540663,-0.004011473,868.9057438373566,0.13073002,0.07947496,8170,133,0.0745015,66500,40.51568376215578,1.6660484,0.011875447,6650000
498.27,0.9721130020916462,-0.0045384103,875.5231282711029,0.20149598,0.07724878,8317,134,0.07663138,67000,39.389022619344594,1.6746348,0.01927156,6700000
498.6,0.9548018649220467,-0.0050159884,882.0568108558655,0.14417398,0.0811748,8441,135,0.10650108,67500,41.458928033662545,1.6466817,0.01333097,6750000
495.98,0.9429064951837063,-0.006602242,888.4011273384094,0.14142999,0.07637309,8112,136,0.27745083,68000,40.54934467080151,1.6265626,0.025835622,6800000
498.31,0.9615762457251549,-0.0054213176,895.1007068157196,0.14072202,0.079196535,8234,137,0.10121261,68500,40.40563396498592,1.6263685,0.012245273,6850000
494.67,0.9607048779726028,-0.0054637277,901.7117788791656,0.13908798,0.07435702,8460,138,0.1774296,69000,39.507180035526,1.601682,0.014746537,6900000
498.98,0.9771344810724258,-0.0035751804,908.1041655540466,0.18508,0.07792658,8449,139,0.07107392,69500,39.38097624115722,1.5829121,0.018269565,6950000
498.19,0.9750882964581251,-0.003878708,914.7044501304626,0.156208,0.07723648,8317,140,0.07614949,70000,39.40301044581283,1.5769163,0.014142039,7000000
496.97,0.9582546800374985,-0.005723402,921.1902239322662,0.14317204,0.07521437,8185,141,0.17245449,70500,39.20398930630126,1.5994726,0.012694815,7050000
497.38,0.9812528267502785,-0.0052845515,927.8370416164398,0.14841396,0.07676487,8443,142,0.06526043,71000,39.416746968633554,1.5842102,0.0134504065,7100000
498.41,0.9836615938693285,-0.005799359,934.3067915439606,0.15889998,0.078163475,8078,143,0.04549797,71500,39.87213953489195,1.5535487,0.01385072,7150000
497.69,0.9835414737462997,-0.005142553,940.8766868114471,0.15018599,0.07732665,8239,144,0.049720254,72000,39.70736188789167,1.5459977,0.012691961,7200000
498.28,0.9857181310653687,-0.005296815,947.4003627300262,0.15140402,0.0813345,8190,145,0.03309933,72500,41.497986869460895,1.5414133,0.012849531,7250000
496.49,0.9550451450049877,-0.005296371,954.0806727409363,0.15676197,0.07670978,7990,146,0.18303545,73000,39.98963329902994,1.5292681,0.021046206,7300000
498.96,0.9828839506953955,-0.005258007,960.8660862445831,0.15913798,0.081093915,8111,147,0.035196025,73500,40.99928145268119,1.5154138,0.012997601,7350000
498.64,0.9776473883539438,-0.0036866167,967.4291868209839,0.18102999,0.079096995,8373,148,0.0654464,74000,40.063705399773475,1.4963813,0.016210606,7400000
495.51,0.9570437781512737,-0.003399936,973.98876953125,0.19313198,0.07522726,7836,149,0.19467267,74500,39.68610095150254,1.497311,0.020229822,7450000
497.37,0.9672479629516602,-0.0058848117,980.9586205482483,0.17017601,0.07652687,8095,150,0.11439293,75000,39.647782175073395,1.4798971,0.016182892,7500000
497.3,0.9586365967988968,-0.0063325884,987.4057259559631,0.15155597,0.077622324,7928,151,0.14898917,75500,40.146627871191775,1.4554803,0.014875834,7550000
498.66,0.9690306112170219,-0.0051026577,994.2205805778503,0.16191399,0.07963005,8090,152,0.069101214,76000,40.445223998060264,1.4790233,0.01454404,7600000
497.11,0.9658750668168068,-0.006444803,1000.6951789855957,0.13230601,0.07115591,8478,153,0.18575096,76500,36.91485690423624,1.5201819,0.012061587,7650000
498.17,0.9667722508311272,-0.004120011,1006.8797643184662,0.16915,0.0804187,8310,154,0.08644016,77000,41.13060465725553,1.5352194,0.015329743,7700000
500.0,0.9872476169839501,-0.0035255686,1013.3980264663696,0.19184004,0.08126154,8527,155,0.019240461,77500,40.6307696584089,1.5049348,0.015953971,7750000
498.15,0.9580042809247971,-0.004338384,1019.8625082969666,0.19699402,0.07672137,8537,156,0.14702964,78000,39.41216093807745,1.4921452,0.019692292,7800000
498.62,0.9682309962809086,-0.0065328996,1026.0691180229187,0.140116,0.07615253,8406,157,0.10794149,78500,38.89763427599009,1.4419227,0.013053861,7850000
500.0,0.9807340707629919,-0.003670552,1032.6846170425415,0.16598801,0.08075066,8571,158,0.030816175,79000,40.37532434020419,1.4051392,0.014323981,7900000
497.63,0.9555764980614185,-0.0042318683,1039.0199444293976,0.18105604,0.076163426,8500,159,0.16922146,79500,39.17449876213413,1.4059541,0.017060881,7950000
492.71,0.9543495252728462,-0.005171709,1045.4679672718048,0.16199797,0.070705116,8604,160,0.290024,80000,38.74459247528001,1.4205545,0.019029612,8000000
496.93,0.9678588435053825,-0.0045898696,1051.8187787532806,0.15059403,0.076139525,8500,161,0.13384357,80500,39.68337911061673,1.4329398,0.014952506,8050000
498.45,0.9742576275020838,-0.0040476625,1058.1304171085358,0.13509598,0.08010029,8495,162,0.06080549,81000,40.82085800115363,1.4322956,0.011944131,8100000
499.04,0.9889457104727626,-0.0050847,1064.3298931121826,0.130108,0.08024922,8401,163,0.02563635,81500,40.597885726558594,1.4300122,0.011111677,8150000
498.71,0.9412794560194016,-0.0048992126,1070.8285119533539,0.17299998,0.077413514,8333,164,0.17542037,82000,39.356683362193074,1.4465009,0.01611403,8200000
499.34,0.9679951705038548,-0.0053889,1077.1694605350494,0.17592397,0.079062395,7951,165,0.08313001,82500,39.836732842175,1.4411709,0.015483513,8250000
500.0,0.9914086479693651,-0.004760278,1084.0282361507416,0.165998,0.08354293,8328,166,0.008381116,83000,41.77146476369273,1.4104065,0.013198996,8300000
498.64,0.9746466726064682,-0.006073626,1090.2562460899353,0.17033404,0.079023935,8174,167,0.06799111,83500,40.05071052181507,1.3916833,0.014672633,8350000
497.54,0.9652371369302273,-0.005113579,1096.903438091278,0.203528,0.07422339,8063,168,0.13974375,84000,38.36064894965895,1.4073267,0.017290551,8400000
495.6,0.9294482097029686,-0.0064431936,1103.5723931789398,0.14716601,0.07684495,7967,169,0.37031415,84500,41.12106106947797,1.4254794,0.019590013,8450000
499.41,0.9842808693647385,-0.006017813,1110.3691415786743,0.13087203,0.07942725,7947,170,0.040340044,85000,40.017793132247995,1.430952,0.012003547,8500000
498.76,0.9629448540508747,-0.0045531956,1117.137499332428,0.14636599,0.08012416,7876,171,0.07658615,85500,40.59211212727818,1.4299409,0.012823108,8550000
498.96,0.9840607773512602,-0.005255354,1124.1523985862732,0.13804199,0.08050081,7858,172,0.034228325,86000,40.738493243117695,1.433847,0.011207583,8600000
497.56,0.9634188823401928,-0.005910706,1131.0216007232666,0.14824802,0.07717983,8267,173,0.124135874,86500,39.705700800109355,1.4140372,0.016116228,8650000
500.0,0.9680650234222412,-0.0044129356,1137.3972733020782,0.17697595,0.081300735,8675,174,0.059350763,87000,40.65036967058589,1.4163097,0.015336632,8700000
498.77,0.9846502346917987,-0.004959112,1143.6224994659424,0.128358,0.07999678,8258,175,0.030389924,87500,40.536038837782634,1.4169866,0.012343625,8750000
498.9,0.9539238326251507,-0.0043860488,1150.3153140544891,0.19476597,0.07699564,7808,176,0.1812516,88000,38.98529211840407,1.415773,0.028757272,8800000
