approxkl,fps,true_reward,policy_entropy,ep_reward_mean,policy_loss,explained_variance,total_timesteps,value_loss,clipfrac,ep_len_mean,serial_timesteps,time_elapsed,n_updates
0.0044889483,8360,-0.4067999,6.29458,-45.7749591976706,-0.0041503967,0.40363383293151855,2500000,43.76677,0.046522003,169.77,25000,326.350389957428,50
0.004032985,8279,-0.43567863,6.310179,-73.8522251098838,-0.004587849,0.39965593814849854,2550000,54.226753,0.039379995,194.05,25500,332.99833512306213,51
0.004108767,8016,-0.31886625,6.3229957,-47.28650131935913,-0.0051502986,0.5590344369411469,2600000,19.820536,0.040920004,199.96,26000,339.3763256072998,52
0.0037619325,8424,-0.41217762,6.330365,-74.58410342632077,-0.005024563,0.45231926441192627,2650000,55.288364,0.034266002,208.11,26500,346.0094966888428,53
0.0034430844,8078,-0.3066914,6.341998,-57.45894845193512,-0.00392398,0.5610338747501373,2700000,29.181307,0.029978,250.76,27000,352.5331838130951,54
0.0042667873,8221,-0.27771494,6.338368,-51.46864467600461,-0.0038161618,0.6067787408828735,2750000,20.54658,0.042388,252.08,27500,359.24800634384155,55
0.00509858,8172,-0.19922619,6.316428,-18.08328087573134,-0.004727432,0.7502519637346268,2800000,9.210543,0.056685995,275.48,28000,365.9077546596527,56
0.0063903034,8021,-0.1550636,6.284967,-10.086498128896542,-0.0070703435,0.90620207041502,2850000,2.2697437,0.078005984,312.66,28500,372.60838508605957,57
0.007437913,8285,-0.09916984,6.243844,8.825643853571133,-0.010390077,0.970594858750701,2900000,0.83881265,0.09541601,342.2,29000,379.36829137802124,58
0.008152793,7993,-0.053054396,6.185953,17.348860427815723,-0.009449903,0.9736535549163818,2950000,0.8325264,0.10516602,384.42,29500,385.90750908851624,59
0.012783327,7964,-0.030307336,6.11864,16.04294467136414,-0.0058660363,0.9746163878589869,3000000,0.7090696,0.16285801,419.81,30000,392.48627066612244,60
0.008333412,8028,-0.029665899,6.050537,17.195208677716636,-0.0071881865,0.9796198196709156,3050000,0.5911391,0.104472,418.67,30500,399.157972574234,61
0.010343148,8467,-0.021691853,5.9923024,19.183550252494964,-0.004805853,0.9778363443911076,3100000,0.6014347,0.132224,422.19,31000,405.8545718193054,62
0.010202017,8345,-0.03649523,5.9352746,18.39133469395946,-0.0051357383,0.9783458225429058,3150000,0.6164438,0.13339399,410.35,31500,412.31066274642944,63
0.008984726,8313,-0.015894333,5.886679,18.473608060430987,-0.0056661884,0.9794068224728107,3200000,0.45922816,0.11580001,434.08,32000,418.91726994514465,64
0.008287352,8339,0.007944251,5.8267937,23.876601816761504,-0.0043973387,0.9806932937353849,3250000,0.4117534,0.10419799,447.26,32500,425.50397849082947,65
0.012860363,8447,-0.0078109545,5.7740755,22.45435773426832,-0.0022055602,0.9765400588512421,3300000,0.6174595,0.17119198,433.39,33000,432.0554287433624,66
0.010534364,8268,0.009768818,5.7078032,25.726630285092178,-0.0046458254,0.979452708736062,3350000,0.49086234,0.13736999,446.71,33500,438.6117208003998,67
0.008962063,8470,-0.010742784,5.635528,25.40859680059468,-0.0057815746,0.9823188632726669,3400000,0.55036366,0.11106402,422.87,34000,445.22179532051086,68
0.010589784,8538,0.0077115465,5.5657825,27.562529660764373,-0.0032552362,0.9833256211131811,3450000,0.44468296,0.14124797,439.93,34500,451.47974944114685,69
0.010050483,8229,0.010933968,5.508841,29.036089171761578,-0.004885411,0.9844280360266566,3500000,0.3961335,0.133416,442.82,35000,457.84888339042664,70
0.008769549,8371,0.029866783,5.457359,30.492462668173474,-0.0045866715,0.9805838707834482,3550000,0.39526665,0.11384801,460.74,35500,464.5373423099518,71
0.007362405,8179,0.023230216,5.4022737,29.136119498207737,-0.0051652575,0.9780535977333784,3600000,0.45938993,0.08926801,455.99,36000,470.94390320777893,72
0.0061003123,8256,0.020507041,5.3446946,30.23956754759156,-0.004546577,0.9822317082434893,3650000,0.40563327,0.067652,449.1,36500,477.6367073059082,73
0.009252622,8063,0.03015883,5.287328,30.40756636745023,-0.0052108653,0.977937700226903,3700000,0.4045172,0.125392,460.94,37000,484.23509311676025,74
0.010044169,8283,0.032529105,5.234767,31.773506276186826,-0.004733713,0.9820047412067652,3750000,0.34208396,0.136416,460.69,37500,491.0024790763855,75
0.007991336,8289,0.038050845,5.1798596,33.035514394642036,-0.0052746385,0.9766879715025425,3800000,0.4202651,0.10015198,463.79,38000,497.57178711891174,76
0.0079338,8686,0.034025177,5.1041174,32.94237362652746,-0.0042246534,0.9844172345474362,3850000,0.31559289,0.09677601,458.29,38500,504.15545415878296,77
0.010203248,8613,0.030608095,5.05766,32.977299898337094,-0.0052341376,0.9856260120868683,3900000,0.31513235,0.14009799,452.95,39000,510.49317955970764,78
0.010587996,8708,0.035952106,5.0031695,33.049753524071804,-0.004428513,0.9811459314078093,3950000,0.3776561,0.14376199,461.43,39500,516.8100490570068,79
0.007772049,8532,0.0374826,4.9402843,33.008117288934685,-0.0053203003,0.9789267629384995,4000000,0.3935198,0.094824,463.15,40000,522.9864661693573,80
0.0082657905,8444,0.0456963,4.8786154,34.401349040762874,-0.004945204,0.9782767686992884,4050000,0.34851432,0.10369,471.08,40500,529.4809701442719,81
0.008503597,8560,0.040843006,4.8140993,33.83742209128209,-0.005220899,0.9794356729835272,4100000,0.36522946,0.11031201,466.92,41000,536.04825091362,82
0.009240024,8454,0.05924446,4.7370577,35.577960315394364,-0.0057512433,0.9629617147147655,4150000,0.37613273,0.11562396,486.27,41500,542.2121524810791,83
0.010351538,8359,0.045920543,4.676023,35.04532559657431,-0.005384174,0.9744664244353771,4200000,0.4047647,0.13881402,470.9,42000,548.590931892395,84
0.009270094,8371,0.04705008,4.645669,34.85884003975523,-0.0034097969,0.9816843662410975,4250000,0.28113675,0.124400005,470.73,42500,554.9900100231171,85
0.00853398,8521,0.04670923,4.597862,34.406004193691444,-0.0050033713,0.9815246164798737,4300000,0.2922297,0.10951597,472.43,43000,561.4553461074829,86
0.008883384,8283,0.051728673,4.5499296,36.030793523151985,-0.0052838414,0.9827573467046022,4350000,0.23327719,0.119849995,473.28,43500,567.652893781662,87
0.010302731,8207,0.052486036,4.514661,35.7001758464795,-0.0054171323,0.9657293111085892,4400000,0.4915581,0.13577402,478.18,44000,574.2888655662537,88
0.008147689,8286,0.049318668,4.448936,35.143786132080116,-0.005325204,0.9801724683493376,4450000,0.29298475,0.100033976,474.7,44500,580.8132908344269,89
0.008503958,7926,0.050391484,4.374036,35.26356795005007,-0.004889224,0.9766313266009092,4500000,0.35101056,0.10557601,474.92,45000,587.4461410045624,90
0.010018028,8282,0.056695845,4.3103557,36.922140470896295,-0.0046409727,0.9762958027422428,4550000,0.29045543,0.13297401,478.17,45500,594.3470265865326,91
0.013661058,7944,0.053717833,4.258258,36.41638533491252,-0.0038235164,0.9812407214194536,4600000,0.24740145,0.186946,477.06,46000,600.8673567771912,92
0.0093666185,8192,0.054763008,4.202745,36.16886309874284,-0.0054189195,0.981581449508667,4650000,0.2229367,0.120749995,477.38,46500,607.8149809837341,93
0.011601413,8027,0.05471945,4.1773467,36.1933181827903,-0.005852526,0.9738832823932171,4700000,0.31366384,0.15953998,480.54,47000,614.4207983016968,94
0.01183305,8167,0.057967227,4.151486,36.95755304417275,-0.0029979048,0.9797889553010464,4750000,0.23241743,0.16656798,479.99,47500,621.0993399620056,95
0.01435275,8076,0.053442325,4.097278,35.9660136379602,-0.0043284465,0.9800561331212521,4800000,0.25990936,0.18583006,477.69,48000,627.816103219986,96
0.0117633,8531,0.0643851,4.0447807,38.64163127607357,-0.0050891484,0.9824391789734364,4850000,0.15816893,0.15941203,483.77,48500,634.362523317337,97
0.009266388,8116,0.05692371,3.9962385,36.14672966331065,-0.004816343,0.9824544824659824,4900000,0.19780043,0.12203803,481.36,49000,640.6501188278198,98
0.015038771,8167,0.060484488,3.941076,37.65905485880608,-0.004272283,0.9819089621305466,4950000,0.19187826,0.209602,482.25,49500,647.3452417850494,99
0.013805784,8570,0.062148783,3.8969326,37.890272686510976,-0.0047432394,0.9845781736075878,5000000,0.15342104,0.19689596,482.64,50000,653.9075429439545,100
0.010857358,8171,0.058400724,3.8232546,36.946759888288106,-0.005331548,0.9883117005228996,5050000,0.13143091,0.14069998,480.09,50500,660.2564120292664,101
0.010264368,8491,0.060253568,3.752076,37.35501977291404,-0.004147312,0.9827384911477566,5100000,0.18001133,0.13420397,482.17,51000,666.7469182014465,102
0.014756093,8266,0.062448986,3.730815,37.851697958054636,-0.00454026,0.9694627784192562,5150000,0.30473977,0.19933797,485.23,51500,673.1267461776733,103
0.010750284,8372,0.06269917,3.6979132,37.66275747675367,-0.0060310243,0.9741478636860847,5200000,0.24015489,0.14608802,485.26,52000,679.7883632183075,104
0.015354251,8043,0.059143607,3.667552,36.262188179691385,-0.0053535863,0.9817706625908613,5250000,0.18727475,0.22031198,483.92,52500,686.3392324447632,105
0.014423685,8299,0.061549928,3.637567,38.177747717314816,-0.0057502585,0.9815345127135515,5300000,0.19690529,0.20454597,482.23,53000,693.1339447498322,106
0.01468251,8361,0.0655609,3.6064749,38.88435152865659,-0.0047187563,0.983648182824254,5350000,0.14790216,0.20347801,484.45,53500,699.5780341625214,107
0.011903641,8296,0.06812689,3.5523093,39.00563793770921,-0.00494016,0.9784984588623047,5400000,0.16344568,0.16064401,488.49,54000,706.0971598625183,108
0.012690629,8252,0.067907915,3.4849482,38.217452281200934,-0.00439511,0.9829269703477621,5450000,0.12864797,0.171466,488.61,54500,712.7136182785034,109
0.011744407,8436,0.0658882,3.4224408,38.28200600852156,-0.0038970408,0.9834197238087654,5500000,0.13901412,0.156928,486.61,55000,719.3616018295288,110
0.012473812,8562,0.071191244,3.3594623,38.716159825158066,-0.0044582873,0.9773461055010557,5550000,0.1328137,0.17087801,491.85,55500,725.869790315628,111
0.015893856,8505,0.07523528,3.2929542,40.38868966629766,-0.0045510363,0.982393454760313,5600000,0.08169566,0.21322593,493.59,56000,732.0607604980469,112
0.017290203,8021,0.070883855,3.2258258,39.05198781782356,-0.004401201,0.984193230047822,5650000,0.09974425,0.23052597,490.64,56500,738.2159535884857,113
0.016743163,8064,0.07501038,3.158603,40.23738626934073,-0.004054217,0.9823423940688372,5700000,0.08035701,0.22743605,492.66,57000,745.0436465740204,114
0.02072544,8080,0.069033474,3.098902,38.656851037050835,-0.0052299197,0.9683397673070431,5750000,0.23286477,0.25472596,490.95,57500,751.6965246200562,115
0.0147464285,8154,0.06594469,3.0262537,38.82877132308155,-0.005363316,0.9800963960587978,5800000,0.17091732,0.196096,485.45,58000,758.5152423381805,116
0.016539576,8104,0.072716765,2.9601517,39.687745589868065,-0.003916412,0.982294175773859,5850000,0.105531044,0.22420599,491.06,58500,765.2449831962585,117
0.018668294,7967,0.07395492,2.8917196,40.288654323757676,-0.004821045,0.965341467410326,5900000,0.19530527,0.23596197,492.65,59000,771.872442483902,118
0.015408411,8242,0.07626742,2.8371818,39.831551627686565,-0.002977832,0.9792587198317051,5950000,0.076564185,0.20930403,495.78,59500,778.804830789566,119
0.017235583,8336,0.07144921,2.82983,38.32382841992152,-0.00547395,0.9782726299017668,6000000,0.11440775,0.24181998,493.51,60000,785.4432623386383,120
0.016549509,8179,0.07519274,2.8021643,39.33529743033929,-0.0030820074,0.9776759296655655,6050000,0.094894946,0.21662603,495.33,60500,791.8414628505707,121
0.019061316,8263,0.07846165,2.7529242,40.61222817407431,-0.005056837,0.973440695554018,6100000,0.082136214,0.25711995,496.77,61000,798.5173048973083,122
0.02372682,8064,0.065705076,2.6954691,37.39293491495671,-0.0051017944,0.9785026013851166,6150000,0.17423472,0.28517392,489.3,61500,805.1610977649689,123
0.016610537,8208,0.07123759,2.6513093,38.8824472109841,-0.004543404,0.9740726817399263,6200000,0.15995818,0.22067398,492.14,62000,811.7225716114044,124
0.01513391,8122,0.06779628,2.6513867,38.44778606489469,-0.005253354,0.969760412350297,6250000,0.24151517,0.19657208,489.54,62500,818.1981770992279,125
0.01313993,8261,0.06827337,2.6660297,39.16496292180628,-0.0055386894,0.9733151346445084,6300000,0.21927588,0.16641597,489.41,63000,824.8273212909698,126
0.013214683,8112,0.07103515,2.6560209,39.30177539160335,-0.005870065,0.9594530873000622,6350000,0.2616036,0.16316597,491.62,63500,831.1969287395477,127
0.030546997,8743,0.07383121,2.608486,39.90725276541896,-0.0014178008,0.9808008950203657,6400000,0.09583341,0.33598408,492.81,64000,837.8327958583832,128
0.018229172,8246,0.071762174,2.5832958,40.35168101654695,-0.0037519261,0.9742226544767618,6450000,0.17251377,0.234468,489.83,64500,843.8730163574219,129
0.015322212,8296,0.07006292,2.57543,38.49510044860759,-0.0048557157,0.9585750475525856,6500000,0.26116124,0.20217805,491.88,65000,850.5006318092346,130
0.03817701,8287,0.07489372,2.5593357,40.76330916440175,-0.002021873,0.9680498316884041,6550000,0.16236259,0.39954612,492.4,65500,856.9435067176819,131
0.021872964,7938,0.0746262,2.553491,39.93886501511146,-0.0057615503,0.968540608882904,6600000,0.13843381,0.27189797,494.47,66000,863.4725468158722,132
0.015436348,8123,0.07053635,2.5681787,39.33528650180281,-0.004999209,0.9542455188930035,6650000,0.30807206,0.19123198,491.05,66500,870.2902874946594,133
0.04254664,7959,0.06822228,2.5987988,38.76023217750411,-0.0061190017,0.920080229640007,6700000,0.731684,0.160936,492.17,67000,876.9837307929993,134
0.024519665,8312,0.0776017,2.5666933,40.865672018354324,-0.00451882,0.983583701774478,6750000,0.057652917,0.30391195,495.22,67500,883.5308697223663,135
0.022186022,8304,0.07733245,2.563317,39.72692202775157,-0.0048495466,0.966898962855339,6800000,0.10896139,0.27562195,497.8,68000,890.1165730953217,136
0.01579447,7920,0.07504567,2.566841,40.51870039980424,-0.0045859613,0.976740512996912,6850000,0.11998012,0.19524997,493.67,68500,896.6950283050537,137
0.014807832,8204,0.074348815,2.559339,39.84003788310898,-0.0044107656,0.9707823656499386,6900000,0.15389287,0.18675199,493.87,69000,903.2750582695007,138
0.019523853,8296,0.077074625,2.528947,40.85635319268865,-0.003793329,0.9776951856911182,6950000,0.08957845,0.242936,494.43,69500,910.0243830680847,139
0.018867921,8054,0.07615876,2.498596,40.73319069887042,-0.0047021727,0.9707576986402273,7000000,0.13332951,0.23953205,494.4,70000,916.6774890422821,140
0.01227702,7935,0.07206681,2.4876184,40.16403514380705,-0.004679269,0.9573973901569843,7050000,0.28069112,0.15852799,490.92,70500,923.4221420288086,141
0.012608629,8320,0.07580058,2.4935093,41.87709393586738,-0.0044645225,0.9570733718574047,7100000,0.24980772,0.13725398,491.02,71000,930.2880790233612,142
0.015274422,8420,0.07739884,2.4245667,39.3101048935214,-0.0058708997,0.9801215324550867,7150000,0.062523395,0.19286402,498.39,71500,936.8027536869049,143
0.018168416,8225,0.08019797,2.3849125,41.40916585641858,-0.0038183664,0.9709197599440813,7200000,0.08859695,0.23684807,496.97,72000,943.2381024360657,144
0.02370803,8106,0.07665296,2.3744364,41.03339905335948,-0.0051156543,0.8972070589661598,7250000,0.54780084,0.24994197,492.98,72500,949.7702329158783,145
0.012469095,8424,0.07611965,2.3692634,39.885910056583235,-0.0060671503,0.9434286765754223,7300000,0.3100407,0.13407402,496.04,73000,956.3042016029358,146
0.020422509,8117,0.0783971,2.3579705,41.4024141873082,-0.0042368434,0.9790109973400831,7350000,0.08173765,0.267578,494.91,73500,962.7900247573853,147
0.023208087,8119,0.07638119,2.3414583,40.03012564740011,-0.0041208016,0.9724337868392467,7400000,0.11108353,0.27530798,495.92,74000,969.2487895488739,148
0.017283907,8029,0.0761952,2.3122134,39.72227429493128,-0.0040844423,0.9763193596154451,7450000,0.09865114,0.219798,496.35,74500,976.0482292175293,149
0.016766248,8179,0.07875519,2.2859025,40.693381919666365,-0.0038708546,0.9625158607959747,7500000,0.13659193,0.21916799,497.2,75000,982.8595726490021,150
0.016742937,7992,0.07617539,2.2410622,40.664316926943314,-0.0042056604,0.9583206586539745,7550000,0.20000692,0.20202601,494.59,75500,989.6063740253448,151
0.03028334,8326,0.07964761,2.197467,41.49668203346115,-0.0022385058,0.9493317157030106,7600000,0.17832205,0.328436,496.43,76000,996.3045020103455,152
0.021470826,8085,0.078637905,2.1756697,41.20735072061805,-0.0045243218,0.9729399252682924,7650000,0.1003104,0.259704,495.82,76500,1002.9952073097229,153
0.021475105,8284,0.07661678,2.1531823,40.29002928652024,-0.0049011395,0.9592169523239136,7700000,0.18190931,0.25169206,494.7,77000,1009.8041763305664,154
0.0148109235,8469,0.072372794,2.1117413,39.680770872399734,-0.006062937,0.9658735916018486,7750000,0.21727258,0.15210798,492.88,77500,1016.3829162120819,155
0.019545516,8442,0.07947011,2.0976567,41.02214627469004,-0.0048000114,0.9809707645326853,7800000,0.0586577,0.24674203,497.44,78000,1022.8776364326477,156
0.01992252,8490,0.07540126,2.08241,40.9299855048595,-0.005475493,0.947231687605381,7850000,0.2985604,0.17749594,493.75,78500,1029.262687444687,157
0.019984208,8328,0.072697006,2.085657,40.02648022686382,-0.0049051414,0.9413688108325005,7900000,0.45244637,0.197486,494.32,79000,1035.7097449302673,158
0.021525426,8416,0.075959906,2.0899503,40.17025672428437,-0.004829493,0.9643891714513302,7950000,0.16514787,0.25591403,495.09,79500,1042.1090381145477,159
0.01533463,8334,0.07448007,2.0847597,39.893912710086894,-0.0045176568,0.9513363800942898,8000000,0.28188035,0.18652603,494.45,80000,1048.3500316143036,160
0.021260576,8510,0.07765542,2.0758228,40.60475572539915,-0.0061104847,0.9378101527690887,8050000,0.29197955,0.120152004,497.64,80500,1054.8282902240753,161
0.024454962,8553,0.07923058,2.0461488,41.13254292735935,-0.0040011387,0.9663104712963104,8100000,0.11584174,0.29047003,496.9,81000,1061.2582232952118,162
0.015129425,8597,0.07831217,2.028802,40.994151523618854,-0.0049714465,0.9655167646706104,8150000,0.1322127,0.191526,496.31,81500,1067.695536851883,163
0.057593282,8437,0.07846868,2.0003579,40.34221338978243,-0.0027277842,0.9402320310473442,8200000,0.2135693,0.44955802,497.7,82000,1074.0696034431458,164
0.018581565,8423,0.078215,1.9784873,40.29368752868881,-0.004841639,0.9703937526792288,8250000,0.08682766,0.23254798,497.36,82500,1080.6185555458069,165
0.024376705,8884,0.08018859,1.9750719,40.954619461731525,-0.0027761746,0.9351868107914925,8300000,0.16560715,0.26233202,498.22,83000,1087.159861087799,166
0.015414088,8259,0.07423884,1.9360203,39.18771694447918,-0.005957761,0.9643181450664997,8350000,0.16326256,0.17640401,496.02,83500,1093.3342592716217,167
0.019672828,8422,0.07681541,1.9050477,40.11714089685429,-0.004056761,0.9836129788309336,8400000,0.06104002,0.24256606,496.02,84000,1099.8412055969238,168
0.0156462,8561,0.0785583,1.8935362,41.54504512974956,-0.0055406718,0.9458437450230122,8450000,0.22309928,0.16103798,495.73,84500,1106.2318770885468,169
0.016449679,8243,0.078226976,1.8646449,41.282563831777445,-0.005969623,0.9707058556377888,8500000,0.115331285,0.19555801,495.48,85000,1112.5359745025635,170
0.021666475,8718,0.078588925,1.8411273,40.19729313051306,-0.0051335907,0.9837877713143826,8550000,0.045141276,0.27119,498.12,85500,1118.9830539226532,171
0.019825203,8400,0.07909464,1.8063211,39.96022697408518,-0.005093256,0.9749725684523582,8600000,0.066963784,0.241368,498.93,86000,1125.2173910140991,172
0.022729091,8148,0.08022008,1.7575222,41.093697379826374,-0.003279075,0.97199303843081,8650000,0.08497431,0.26111192,497.81,86500,1131.7939949035645,173
0.015330583,8366,0.080278195,1.7654893,42.201481896756505,-0.0053769876,0.9606083817780018,8700000,0.12905157,0.164956,495.33,87000,1138.502314567566,174
0.018158682,8632,0.07836759,1.7645121,39.991112724629275,-0.0031291116,0.9673764631152153,8750000,0.10073126,0.20596005,498.23,87500,1144.9104161262512,175
0.029441819,8145,0.0781228,1.755592,40.467239610349225,-0.004089671,0.9430915787816048,8800000,0.19637968,0.26577994,497.0,88000,1151.203553199768,176
